Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
76,11,19/05,23:24:10,183
77,11,19/05,23:36:24,326
78,11,19/05,23:49:08,1
79,11,19/05,23:55:41,1
80,11,20/05,00:01:01,1018
81,11,20/05,00:26:50,2
82,11,20/05,00:38:09,507
83,46,20/05,01:07:36,1
84,33,20/05,01:00:06,1478
85,33,20/05,01:39:19,148
86,11,20/05,00:59:59,2528
87,11,20/05,01:46:38,88
88,11,20/05,01:52:28,356
89,11,20/05,02:14:00,331
90,33,20/05,01:48:06,4366
91,11,20/05,02:58:43,272
92,11,20/05,03:08:36,1
93,33,20/05,03:11:15,1073
94,33,20/05,03:36:08,44
95,11,20/05,03:53:49,1
96,33,20/05,04:11:31,516
97,11,20/05,03:59:57,1247
98,33,20/05,04:28:42,609
99,33,20/05,04:43:36,63
100,33,20/05,04:49:34,1
101,33,20/05,04:54:58,3204
102,11,20/05,07:11:56,280
103,33,20/05,07:13:18,237
104,33,20/05,07:47:58,61
105,33,20/05,08:15:12,14
106,33,20/05,08:37:30,1
107,11,20/05,08:47:48,43
108,11,20/05,08:53:22,11
109,11,20/05,09:01:36,210
110,11,20/05,09:12:47,33
111,11,20/05,09:22:10,658
112,4,20/05,17:43:08,70
113,11,20/05,18:55:55,24
114,11,20/05,21:15:47,5
115,33,21/05,00:06:06,1
116,11,21/05,03:07:26,482
117,11,21/05,04:43:37,25
118,11,21/05,04:57:00,193
119,11,21/05,05:43:00,86
120,33,21/05,05:54:02,5
121,33,21/05,06:16:34,49
122,33,21/05,08:22:59,209
123,11,21/05,08:40:42,269
124,33,21/05,08:47:50,1
125,33,21/05,08:53:01,1
126,33,21/05,08:59:27,6
127,33,21/05,09:07:11,54
128,33,21/05,09:20:30,33
129,11,21/05,10:21:49,39
130,33,21/05,13:58:54,71
131,33,21/05,14:26:15,1
132,11,21/05,18:07:30,1
133,33,21/05,19:00:04,25
134,33,22/05,04:11:03,56
135,33,22/05,04:22:04,130
136,33,22/05,04:31:43,117
137,33,22/05,05:16:48,6
138,33,22/05,06:28:36,1393
139,11,22/05,06:46:30,655
140,33,22/05,06:58:12,122
141,4,22/05,07:00:26,1
142,33,22/05,07:19:46,114
143,4,22/05,07:32:48,269
144,33,22/05,07:40:27,225
145,33,22/05,08:00:32,94
146,11,22/05,09:29:37,237
147,33,22/05,12:50:22,219
148,11,22/05,12:56:50,80
149,11,22/05,13:06:54,167
150,11,22/05,13:16:39,1
151,33,22/05,13:21:05,1
152,11,22/05,13:20:59,76
153,11,22/05,13:31:40,68
154,11,22/05,14:33:37,2
155,33,22/05,14:33:24,20
156,11,22/05,17:16:39,3
157,11,22/05,17:38:34,128
158,33,22/05,17:50:52,1
159,11,22/05,17:57:10,147
160,33,22/05,18:05:39,27
161,4,22/05,18:10:05,1
162,11,22/05,19:18:30,134
163,11,22/05,19:26:29,79
164,11,22/05,19:36:56,251
165,4,22/05,20:09:46,72
166,11,22/05,19:57:28,1402
167,11,22/05,20:59:15,21
168,33,22/05,21:03:34,206
169,11,22/05,21:11:19,120
170,33,22/05,21:13:03,128
171,33,22/05,21:22:15,1
172,11,22/05,21:19:29,1086
173,33,22/05,21:28:36,1094
174,11,22/05,21:47:29,1
175,33,22/05,21:53:57,80
176,11,22/05,21:53:33,1115
177,33,22/05,22:16:19,1037
178,33,22/05,22:38:06,15
179,11,22/05,22:17:24,2489
180,33,22/05,22:58:06,1339
181,11,22/05,23:23:25,167
182,11,22/05,23:44:30,1
183,11,22/05,23:58:54,16
184,11,23/05,00:03:52,83
185,11,23/05,00:13:29,20
186,33,23/05,02:08:37,53
187,33,23/05,02:14:14,341
188,33,23/05,02:33:06,1
189,33,23/05,02:48:50,1
190,33,23/05,02:59:30,2
191,33,23/05,03:13:51,28
192,11,23/05,02:08:42,4916
193,33,23/05,03:46:10,19
194,33,23/05,04:00:30,185
195,33,23/05,04:08:24,195
196,11,23/05,04:08:27,214
197,33,23/05,04:17:20,483
198,33,23/05,04:42:40,5
199,4,23/05,04:43:17,9
200,11,23/05,04:27:39,2258
201,33,23/05,05:05:12,363
202,4,23/05,04:59:40,699
203,11,23/05,05:12:03,533
204,33,23/05,05:22:36,210
205,11,23/05,06:17:47,23
206,11,23/05,06:44:52,3
207,4,23/05,07:25:58,1
208,11,23/05,07:33:19,426
209,4,23/05,07:50:15,12
210,33,23/05,08:02:46,1
211,11,23/05,09:04:57,9
212,11,23/05,09:22:27,155
213,11,23/05,09:33:29,149
214,4,23/05,10:06:02,1
215,33,23/05,10:20:45,1
216,33,23/05,11:10:08,254
217,33,23/05,13:24:24,941
218,33,23/05,13:45:25,783
219,4,23/05,14:49:15,1
220,4,23/05,15:00:57,13
221,11,23/05,16:25:40,190
222,11,23/05,16:39:51,1
223,11,23/05,17:17:13,305
224,33,23/05,18:29:30,23
225,11,23/05,18:39:12,3
226,11,23/05,18:48:28,1
227,11,23/05,19:39:57,115
228,11,23/05,19:52:44,343
229,11,23/05,20:03:37,84
230,33,23/05,20:52:20,477
231,11,23/05,20:10:19,3457
232,11,23/05,21:15:09,1234
233,11,23/05,21:51:43,134
234,11,23/05,21:59:26,344
235,11,23/05,22:12:28,1
236,11,23/05,22:16:51,62
237,33,23/05,21:09:59,4292
238,11,23/05,22:37:16,111
239,33,24/05,00:43:44,200
240,33,24/05,00:53:00,212
241,33,24/05,01:08:23,1
242,33,24/05,01:15:24,3119
243,33,24/05,02:16:28,63
244,33,24/05,02:22:40,371
245,11,24/05,02:53:11,1
246,33,24/05,04:07:02,7
247,11,24/05,04:26:55,1
248,11,24/05,04:33:00,55
249,33,24/05,04:44:28,3
250,33,24/05,05:02:49,124
251,11,24/05,04:40:20,1561
252,11,24/05,05:12:37,1417
253,4,24/05,06:24:38,1
254,4,24/05,06:31:58,233
255,11,24/05,06:41:46,44
256,11,24/05,07:17:44,40
257,11,24/05,07:32:59,515
258,33,24/05,08:00:59,29
259,33,24/05,08:19:17,421
260,33,24/05,09:14:40,198
261,33,24/05,09:23:13,1
262,33,24/05,09:40:25,20
263,11,24/05,10:30:48,15
264,4,24/05,10:40:31,24
265,11,24/05,14:16:14,44
266,33,24/05,15:39:24,23
267,11,24/05,15:49:17,111
268,11,24/05,17:10:40,7
269,11,24/05,18:05:43,947
270,11,24/05,18:26:28,1
271,11,24/05,18:31:27,1
272,11,24/05,18:55:40,1
273,11,24/05,19:17:49,1
274,33,24/05,19:30:28,309
275,11,24/05,19:39:56,199
276,11,24/05,20:29:07,1
277,11,24/05,23:08:27,1
278,11,24/05,23:26:54,1
279,11,24/05,23:53:31,143
280,11,25/05,00:00:53,9
281,11,25/05,00:05:45,1
282,11,25/05,00:11:02,1
283,11,25/05,00:16:09,267
284,11,25/05,00:28:23,813
285,11,25/05,01:09:49,1
286,11,25/05,01:15:18,1
287,4,25/05,01:20:59,1
288,11,25/05,01:22:13,1
289,11,25/05,02:18:28,104
290,33,25/05,06:02:47,825
291,33,25/05,06:21:28,58
292,11,25/05,07:05:21,24
293,33,25/05,07:12:34,1
294,11,25/05,07:20:46,1530
295,33,25/05,08:04:47,1
296,11,25/05,08:04:26,93
297,33,25/05,08:10:34,21
298,33,25/05,08:22:20,27
299,33,25/05,08:50:19,122
300,4,25/05,08:55:56,3
301,11,25/05,09:42:35,90
302,11,25/05,09:49:20,153
303,11,25/05,10:23:09,236
304,11,25/05,10:32:22,1
305,33,25/05,12:23:00,432
306,11,25/05,12:58:09,15
307,4,25/05,12:59:44,29
308,11,25/05,13:06:20,1
309,11,25/05,13:20:34,249
310,33,25/05,13:19:08,974
311,11,25/05,13:45:16,177
312,11,25/05,13:52:39,1
313,11,25/05,13:57:43,811
314,33,25/05,13:40:01,2180
315,4,25/05,14:17:59,1
316,11,25/05,14:18:11,1
317,11,25/05,15:18:27,76
318,11,25/05,18:08:46,1
319,11,25/05,18:15:57,1
320,4,25/05,18:38:13,18
321,11,25/05,18:48:53,3
322,4,25/05,19:04:16,14
323,33,25/05,19:04:17,162
324,4,25/05,19:20:43,8
325,33,25/05,19:17:31,421
326,33,25/05,19:29:23,1
327,4,25/05,19:29:42,1
328,11,25/05,19:29:03,116
329,11,25/05,19:35:41,1077
330,11,25/05,20:19:57,3
331,11,25/05,20:24:42,1
332,11,25/05,20:55:07,5
333,11,25/05,21:03:45,971
334,11,25/05,21:24:54,186
335,11,25/05,21:32:43,590
336,4,25/05,21:42:35,3
337,11,25/05,22:31:05,241
338,11,25/05,22:40:46,744
339,11,25/05,23:04:16,463
340,33,26/05,01:11:13,124
341,11,26/05,03:34:13,1
342,4,26/05,05:17:41,1
343,11,26/05,06:45:59,1
344,11,26/05,06:50:49,204
345,33,26/05,07:27:23,15
346,4,26/05,07:44:10,61
347,11,26/05,07:13:24,1932
348,4,26/05,07:53:12,15
349,11,26/05,07:52:31,63
350,33,26/05,08:00:41,236
351,11,26/05,08:08:05,138
352,11,26/05,08:17:38,33
353,33,26/05,09:06:48,1
354,33,26/05,11:48:17,657
355,33,26/05,12:04:14,2147
356,11,26/05,14:29:54,1
357,11,26/05,15:50:55,1
358,4,26/05,18:31:37,32
359,4,26/05,18:43:00,65
360,11,26/05,19:48:47,147
361,11,26/05,19:59:02,222
362,11,26/05,20:11:12,151
363,11,26/05,20:20:54,171
364,11,26/05,20:30:45,1
365,11,26/05,20:35:22,87
366,11,26/05,20:50:14,1015
367,11,26/05,21:31:35,1
368,11,26/05,21:41:36,122
369,4,26/05,22:12:43,1
370,11,26/05,22:23:59,11
371,4,26/05,22:53:41,232
372,11,26/05,23:02:49,137
373,11,26/05,23:18:58,1
374,4,27/05,01:33:31,11
375,4,27/05,01:42:01,7
376,11,27/05,01:44:21,1
377,11,27/05,03:49:05,545
378,11,27/05,04:02:29,104
379,11,27/05,04:11:04,14
380,11,27/05,04:16:33,402
381,11,27/05,04:53:14,562
382,11,27/05,05:13:12,9
383,11,27/05,05:37:18,82
384,11,27/05,06:16:17,205
385,4,27/05,06:50:28,1
386,33,27/05,06:47:21,845
387,11,27/05,07:01:26,4
388,11,27/05,07:07:25,4
389,33,27/05,07:14:42,38
390,11,27/05,07:18:25,256
391,11,27/05,07:30:48,51
392,11,27/05,09:30:33,180
393,11,27/05,10:18:40,101
394,33,27/05,10:42:46,68
395,33,27/05,10:49:24,466
396,11,27/05,10:56:57,221
397,11,27/05,11:09:07,173
398,11,27/05,11:17:42,943
399,11,27/05,11:37:51,5
400,11,27/05,11:55:29,58
401,33,27/05,11:56:44,110
402,33,27/05,12:03:09,48
403,33,27/05,12:08:55,1892
404,33,27/05,13:56:53,21
405,33,27/05,15:03:29,17
406,11,27/05,15:22:13,388
407,33,27/05,15:45:20,18
408,33,27/05,16:56:25,47
409,33,27/05,17:43:05,262
410,4,27/05,17:47:18,31
411,33,27/05,18:21:28,12
412,33,27/05,18:29:36,694
413,33,27/05,18:50:16,92
414,11,27/05,19:28:37,3
415,33,27/05,19:28:55,52
416,11,27/05,19:37:30,2224
417,11,27/05,20:22:25,332
418,11,27/05,20:44:33,1
419,11,27/05,21:14:08,1
420,11,27/05,21:20:56,122
421,11,27/05,23:55:12,1169
422,11,28/05,00:19:21,1
423,11,28/05,00:39:51,276
424,11,28/05,01:04:54,794
425,11,28/05,01:23:03,249
426,11,28/05,01:40:54,597
427,11,28/05,01:56:30,91
428,11,28/05,04:41:32,4825
429,33,28/05,06:17:46,1
430,33,28/05,06:32:04,1
431,11,28/05,06:30:17,225
432,11,28/05,06:45:32,1
433,11,28/05,06:50:37,227
434,33,28/05,07:39:14,6
435,4,28/05,08:31:47,67
436,11,28/05,09:37:04,9
437,11,28/05,10:05:15,11
438,11,28/05,10:11:44,1
439,11,28/05,10:16:16,216
440,11,28/05,10:36:40,732
441,11,28/05,11:00:13,1
442,11,28/05,11:09:14,1
443,11,28/05,11:14:40,1
444,11,28/05,11:21:57,11
445,11,28/05,11:26:56,534
446,11,28/05,11:42:53,1
447,11,28/05,11:50:58,1
448,11,28/05,12:09:00,6
449,33,28/05,12:17:17,54
450,33,28/05,13:08:52,1
451,11,28/05,14:01:48,88
452,11,28/05,15:10:06,132
453,11,28/05,15:19:48,1
454,11,28/05,15:46:57,1
455,33,28/05,15:57:48,211
456,11,28/05,16:54:00,26
457,33,28/05,17:16:07,26
458,11,28/05,17:31:01,337
459,11,28/05,17:58:11,35
460,11,28/05,18:32:47,444
461,11,28/05,18:57:53,13
462,11,28/05,19:26:45,1
463,11,28/05,19:37:22,655
464,4,28/05,20:06:48,1
465,33,28/05,20:37:05,436
466,33,28/05,20:50:52,230
467,4,28/05,20:57:46,1
468,33,28/05,21:21:37,1456
469,4,28/05,21:54:26,1
470,33,28/05,22:06:38,59
471,33,28/05,22:17:19,1
472,33,28/05,22:34:33,222
473,33,28/05,22:51:22,76
474,11,28/05,23:22:24,294
475,11,28/05,23:38:29,119
476,11,28/05,23:45:18,1
477,11,28/05,23:56:27,3
478,11,29/05,00:02:44,4
479,11,29/05,00:14:34,1
480,11,29/05,00:22:29,2383
481,11,29/05,01:15:14,249
482,11,29/05,01:24:30,303
483,11,29/05,01:34:49,1727
484,11,29/05,02:09:34,1713
485,11,29/05,03:00:21,7290
486,11,29/05,06:07:24,2600
487,11,29/05,06:56:25,10
488,4,29/05,07:23:30,1
489,4,29/05,07:36:00,31
490,33,29/05,07:39:26,672
491,11,29/05,08:30:34,91
492,4,29/05,08:33:44,9
493,33,29/05,08:36:23,57
494,33,29/05,09:36:53,555
495,11,29/05,09:50:12,3
496,11,29/05,10:33:15,142
497,11,29/05,10:57:07,142
498,4,29/05,11:31:46,7
499,11,29/05,12:54:57,840
500,11,29/05,13:14:14,5
501,11,29/05,13:21:49,1
502,11,29/05,13:28:37,86
503,11,29/05,13:34:57,803
504,11,29/05,14:44:38,22
505,11,29/05,14:51:08,554
506,33,29/05,15:53:14,121
507,4,29/05,15:56:04,7
508,11,29/05,15:52:39,543
509,33,29/05,18:08:09,570
510,11,29/05,18:18:01,311
511,11,29/05,19:25:28,124
512,33,29/05,19:31:45,26
513,33,29/05,19:41:06,83
514,11,29/05,19:46:04,397
515,33,29/05,19:52:59,84
516,11,29/05,19:58:32,48
517,33,29/05,19:58:48,528
518,33,29/05,20:12:40,838
519,11,29/05,20:03:59,1376
520,33,29/05,20:54:24,137
521,11,29/05,21:00:01,543
522,33,29/05,21:03:56,4498
523,11,30/05,03:22:52,559
524,11,30/05,03:42:33,338
525,33,30/05,04:02:05,293
526,33,30/05,04:22:58,1
527,4,30/05,05:12:38,1
528,11,30/05,06:24:23,2
529,4,30/05,07:05:04,124
530,11,30/05,07:16:21,311
531,4,30/05,07:55:10,17
532,33,30/05,08:00:21,6
533,11,30/05,08:57:15,9
534,11,30/05,09:02:13,1
535,11,30/05,09:18:18,107
536,33,30/05,10:15:31,2934
537,33,30/05,11:29:29,1
538,33,30/05,11:34:11,154
539,11,30/05,11:46:37,12
540,33,30/05,11:41:07,370
541,33,30/05,11:56:38,510
542,33,30/05,12:10:50,83
543,33,30/05,12:26:14,20
544,11,30/05,13:25:34,757
545,4,30/05,13:27:03,734
546,33,30/05,12:46:20,3182
547,4,30/05,13:43:41,161
548,33,30/05,13:44:00,203
549,11,30/05,13:44:06,506
550,11,30/05,13:58:51,66
551,11,30/05,14:22:50,44
552,11,30/05,14:27:58,170
553,11,30/05,14:39:10,176
554,4,30/05,17:44:18,3
555,11,30/05,17:44:43,52
556,33,30/05,17:44:42,57
557,4,30/05,18:12:07,5
558,11,30/05,18:11:43,73
559,4,30/05,18:19:01,18
560,33,30/05,18:13:28,429
561,4,30/05,18:24:37,73
562,11,30/05,18:17:23,514
563,33,30/05,18:29:49,5
564,11,30/05,19:29:47,351
565,4,30/05,19:47:07,1
566,33,30/05,19:55:20,1
567,33,30/05,20:19:13,1
568,33,30/05,20:26:55,1
569,33,30/05,20:31:43,321
570,11,30/05,19:53:36,2826
571,33,30/05,20:43:01,1
572,33,30/05,20:50:10,164
573,33,30/05,21:08:19,139
574,33,30/05,21:51:39,3
575,33,30/05,22:05:20,224
576,33,30/05,22:16:20,476
577,33,30/05,22:38:48,1
578,33,30/05,22:43:51,92
579,33,31/05,01:39:07,1
580,33,31/05,02:12:48,35
581,33,31/05,02:26:58,1
582,33,31/05,02:34:47,696
583,33,31/05,04:09:45,800
584,33,31/05,04:28:50,297
585,33,31/05,04:38:12,1
586,33,31/05,04:42:43,688
587,33,31/05,05:01:25,1021
588,33,31/05,05:24:41,2619
589,11,31/05,06:10:49,127
590,33,31/05,06:28:49,7
591,33,31/05,06:54:02,591
592,4,31/05,07:13:12,1
593,4,31/05,07:17:51,1
594,33,31/05,07:14:15,343
595,4,31/05,07:51:10,1
596,11,31/05,08:25:37,1
597,11,31/05,08:49:41,1662
598,11,31/05,09:27:40,301
599,33,31/05,09:37:50,1047
600,11,31/05,09:44:57,746
601,4,31/05,10:31:45,1
602,33,31/05,12:13:15,23
603,4,31/05,12:13:54,13
604,4,31/05,12:46:42,89
605,4,31/05,13:01:25,240
606,4,31/05,13:21:13,52
607,11,31/05,11:38:17,6628
608,11,31/05,13:33:28,589
609,33,31/05,13:33:52,820
610,33,31/05,13:52:02,166
611,11,31/05,13:55:04,4508
612,33,31/05,15:18:13,1
613,33,31/05,15:22:33,50
614,33,31/05,15:29:50,104
615,4,31/05,15:31:55,20
616,11,31/05,17:12:30,835
617,11,31/05,17:34:30,3
618,11,31/05,17:39:20,471
619,11,31/05,17:56:13,1
620,33,31/05,18:37:15,202
621,33,31/05,19:22:41,29
622,11,31/05,19:29:04,41
623,33,31/05,19:47:08,75
624,33,31/05,19:53:21,155
625,33,31/05,20:05:37,4466
626,33,31/05,21:35:35,205
627,4,01/06,03:45:11,15
628,33,01/06,05:16:01,52
629,33,01/06,05:23:04,4
630,11,01/06,05:30:45,115
631,33,01/06,05:36:36,647
632,33,01/06,05:52:52,231
633,33,01/06,10:15:14,226
634,11,01/06,10:55:01,18
635,33,01/06,11:46:58,5
636,4,01/06,11:49:32,94
637,4,01/06,11:55:25,25
638,11,01/06,11:56:30,1
639,11,01/06,12:22:52,76
640,11,01/06,12:34:35,114
641,4,01/06,12:51:28,35
642,11,01/06,12:49:00,630
643,4,01/06,13:15:24,1
644,11,01/06,18:33:16,57
645,11,01/06,18:41:03,15
646,11,01/06,18:46:52,633
647,11,01/06,19:02:21,656
648,11,01/06,19:19:12,612
649,11,01/06,19:51:05,17
650,11,01/06,19:56:48,1
651,11,02/06,02:18:17,653
652,11,02/06,02:41:24,95
653,11,02/06,02:47:42,26
654,11,02/06,03:01:48,369
655,11,02/06,03:13:55,43
656,11,02/06,04:34:23,3
657,33,02/06,06:44:05,274
658,11,02/06,06:58:02,9
659,33,02/06,06:56:12,188
660,33,02/06,07:04:07,550
661,33,02/06,07:22:04,68
662,33,02/06,07:29:06,4
663,33,02/06,07:43:32,1
664,33,02/06,07:54:08,38
665,33,02/06,08:41:36,27
666,11,02/06,09:01:52,87
667,33,02/06,09:06:09,27
668,33,02/06,09:14:30,60
669,33,02/06,09:21:12,249
670,33,02/06,09:29:45,634
671,33,02/06,09:46:27,1643
672,33,02/06,10:21:18,304
673,33,02/06,10:46:25,5
674,4,02/06,10:51:45,10
675,33,02/06,11:00:49,102
676,33,02/06,14:40:19,13
677,11,02/06,19:35:20,11
678,11,02/06,19:40:24,100
679,33,02/06,19:42:40,297
680,33,02/06,20:00:34,1
681,33,02/06,20:35:43,812
682,33,02/06,21:21:24,94
683,33,02/06,21:34:30,2865
684,33,02/06,23:02:32,34
685,11,03/06,06:43:52,1
686,4,03/06,07:37:47,38
687,11,03/06,08:29:13,43
688,33,03/06,08:56:24,628
689,11,03/06,09:41:27,64
690,33,03/06,10:34:49,2048
691,11,03/06,11:11:23,97
692,11,03/06,11:20:58,1
693,33,03/06,14:38:15,508
694,4,03/06,19:40:20,15
695,11,03/06,19:59:37,1
696,11,03/06,20:04:19,54
697,33,03/06,19:59:46,2288
698,33,03/06,20:55:53,1182
699,11,04/06,04:36:05,191
700,4,04/06,05:51:55,137
701,33,04/06,05:56:28,30
702,4,04/06,06:03:15,180
703,4,04/06,06:14:26,1
704,4,04/06,06:19:35,1
705,33,04/06,06:47:31,15
706,11,04/06,07:26:57,1
707,11,04/06,09:51:43,1
708,11,04/06,09:59:41,435
709,33,04/06,10:11:01,26
710,4,04/06,10:11:35,113
711,33,04/06,10:35:11,149
712,4,04/06,10:23:43,1354
713,33,04/06,10:43:26,672
714,33,04/06,11:16:27,78
715,4,04/06,11:37:14,1
716,33,04/06,11:54:31,26
717,11,04/06,11:55:03,26
718,11,04/06,12:02:00,435
719,11,04/06,12:13:56,24
720,11,04/06,12:45:15,1
721,11,04/06,12:50:40,1
722,11,04/06,13:59:24,412
723,11,04/06,14:18:41,129
724,33,04/06,14:18:50,679
725,11,04/06,15:39:42,10
726,33,04/06,16:15:11,1
727,33,04/06,16:30:24,105
728,11,04/06,16:30:26,288
729,33,04/06,16:39:06,7
730,33,04/06,16:50:06,449
731,33,04/06,17:07:59,649
732,33,04/06,18:02:00,1
733,4,04/06,18:40:50,12
734,4,04/06,18:49:07,93
735,11,04/06,18:49:16,1851
736,4,04/06,19:20:50,1
737,11,04/06,19:29:57,713
738,11,04/06,19:51:07,137
739,33,04/06,18:12:48,6158
740,11,04/06,19:59:36,1161
741,11,04/06,20:23:23,512
742,33,04/06,20:08:27,5085
743,4,04/06,21:34:08,160
744,11,04/06,20:40:23,3421
745,4,04/06,21:45:50,1
746,11,04/06,21:42:34,898
747,11,04/06,22:03:17,300
748,11,04/06,22:14:26,1
749,4,04/06,22:21:29,143
750,11,04/06,22:25:25,1
751,11,04/06,22:31:02,1
752,11,04/06,22:39:33,116
753,4,04/06,22:51:50,12
754,11,04/06,22:54:51,239
755,11,04/06,23:04:44,586
756,33,04/06,23:14:32,143
757,11,04/06,23:20:29,88
758,33,04/06,23:27:17,1
759,4,04/06,23:28:11,11
760,4,04/06,23:32:45,1
761,11,04/06,23:38:20,834
762,11,04/06,23:59:22,1
763,11,05/06,00:11:23,134
764,11,05/06,00:18:35,355
765,4,05/06,00:28:17,1
766,33,05/06,00:23:38,377
767,11,05/06,00:30:03,10
768,11,05/06,00:35:00,1
769,33,05/06,00:44:13,1
770,11,05/06,00:40:04,253
771,11,05/06,00:49:00,81
772,33,05/06,00:52:06,696
773,11,05/06,00:56:56,1228
774,11,05/06,01:23:07,1
775,33,05/06,01:12:14,821
776,11,05/06,01:57:20,145
777,11,05/06,02:04:25,1
778,4,05/06,02:09:53,9
779,11,05/06,02:10:02,22
780,33,05/06,01:32:44,2920
781,11,05/06,02:23:49,519
782,33,05/06,02:32:29,4
783,4,05/06,02:38:22,248
784,11,05/06,02:42:33,1
785,4,05/06,02:48:03,213
786,33,05/06,02:49:14,1401
787,11,05/06,03:00:39,720
788,33,05/06,03:19:10,168
789,11,05/06,03:21:10,502
790,11,05/06,03:35:35,691
791,33,05/06,03:44:44,1834
792,33,05/06,04:40:39,1039
793,4,05/06,04:58:34,96
794,33,05/06,05:05:55,284
795,11,05/06,04:57:27,983
796,4,05/06,05:10:44,288
797,4,05/06,05:24:39,51
798,33,05/06,05:32:31,212
799,4,05/06,06:05:11,173
800,11,05/06,05:23:49,2910
801,4,05/06,06:13:10,152
802,11,05/06,06:19:44,490
803,33,05/06,06:21:43,633
804,4,05/06,06:35:27,107
805,4,05/06,06:42:34,1
806,4,05/06,07:31:22,6
807,4,05/06,07:52:18,25
808,11,05/06,11:36:47,1
809,33,05/06,15:17:26,237
810,4,05/06,16:18:31,270
811,33,05/06,16:59:35,17
812,11,05/06,17:03:04,7
813,11,05/06,17:10:03,1
814,4,05/06,17:18:03,18
815,33,05/06,18:41:58,1
816,11,05/06,18:41:02,615
817,11,05/06,19:03:57,44
818,11,05/06,19:10:17,490
819,33,05/06,18:51:31,1905
820,33,05/06,19:28:01,4
821,33,05/06,19:34:41,852
822,33,05/06,20:04:14,351
823,4,05/06,20:21:56,90
824,11,05/06,20:21:54,103
825,33,05/06,20:49:47,481
826,33,05/06,21:05:46,1
827,33,05/06,21:35:09,590
828,4,05/06,21:58:22,271
829,4,05/06,22:14:33,108
830,33,05/06,22:02:56,878
831,4,05/06,22:24:16,1
832,33,05/06,22:24:19,244
833,4,05/06,22:33:38,1
834,4,05/06,22:40:45,1
835,4,05/06,22:58:47,1076
836,33,05/06,22:34:26,2933
837,33,05/06,23:28:52,87
838,33,05/06,23:35:25,130
839,33,05/06,23:59:57,51
840,33,06/06,00:32:27,145
841,4,06/06,00:34:56,48
842,33,06/06,01:49:24,435
843,33,06/06,02:23:23,1
844,33,06/06,02:35:06,1
845,11,06/06,01:46:17,3392
846,4,06/06,02:43:08,1173
847,33,06/06,02:42:54,1596
848,33,06/06,03:16:42,1
849,4,06/06,03:12:21,3611
850,4,06/06,04:23:01,318
851,4,06/06,04:34:14,1
852,4,06/06,04:58:54,1033
853,11,06/06,02:56:17,8444
854,11,06/06,05:26:52,52
855,4,06/06,05:30:46,5
856,33,06/06,05:16:10,885
857,11,06/06,05:55:43,1
858,33,06/06,05:35:20,1317
859,33,06/06,06:01:51,9
860,11,06/06,06:11:47,541
861,33,06/06,06:32:28,61
862,11,06/06,06:25:20,2006
863,33,06/06,07:03:05,378
864,4,06/06,07:34:55,34
865,33,06/06,07:23:27,1206
866,4,06/06,07:45:48,188
