Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
131,11,19/05,13:44:19,1
132,11,19/05,13:48:38,959
133,11,19/05,14:09:53,215
134,11,19/05,14:21:30,1
135,33,19/05,15:40:59,15
136,33,19/05,17:39:57,85
137,33,19/05,17:51:56,261
138,24,19/05,17:51:31,296
139,11,19/05,18:05:30,228
140,24,19/05,18:05:35,228
141,11,19/05,19:07:28,139
142,33,19/05,19:08:18,94
143,11,19/05,19:46:16,1
144,11,19/05,19:59:35,182
145,11,19/05,20:13:13,57
146,11,19/05,20:21:49,101
147,11,19/05,20:29:04,315
148,11,19/05,20:50:53,59
149,11,19/05,21:18:04,1
150,11,19/05,23:08:10,190
151,11,20/05,04:22:43,172
152,11,20/05,04:30:34,1
153,11,20/05,05:15:38,1546
154,24,20/05,05:42:46,263
155,33,20/05,05:49:58,17
156,33,20/05,05:59:31,304
157,33,20/05,06:11:33,1
158,33,20/05,06:18:57,294
159,33,20/05,06:33:11,11
160,33,20/05,06:37:45,1524
161,33,20/05,07:09:41,181
162,11,20/05,07:49:12,17
163,33,20/05,08:32:31,1
164,11,20/05,10:41:33,195
165,33,20/05,13:40:47,3
166,11,20/05,15:02:17,123
167,11,20/05,15:14:42,45
168,11,20/05,15:20:01,1
169,11,20/05,15:25:39,3
170,33,20/05,15:28:05,64
171,33,20/05,15:41:14,5
172,24,20/05,17:43:05,81
173,33,20/05,18:01:35,1
174,11,20/05,18:12:45,101
175,24,20/05,18:54:40,1
176,11,20/05,19:30:14,1
177,11,20/05,19:35:19,24
178,33,20/05,19:35:28,123
179,33,20/05,20:00:14,126
180,33,20/05,20:07:20,1
181,33,20/05,20:12:14,473
182,33,20/05,20:27:01,1
183,33,20/05,20:31:52,320
184,33,20/05,20:46:19,1
185,33,20/05,20:51:34,127
186,33,20/05,20:58:10,124
187,33,20/05,21:14:54,1
188,33,20/05,21:20:31,1
189,11,20/05,21:21:19,5
190,11,20/05,22:03:44,372
191,33,20/05,21:56:01,1259
192,11,20/05,22:26:53,494
193,33,20/05,22:22:11,1108
194,33,20/05,22:50:45,319
195,33,20/05,23:00:22,346
196,11,20/05,22:58:55,623
197,33,20/05,23:10:26,551
198,33,20/05,23:24:10,351
199,33,20/05,23:36:09,1
200,33,20/05,23:43:38,1299
201,24,21/05,07:05:46,1
202,11,21/05,07:06:23,237
203,11,21/05,07:16:08,1
204,11,21/05,07:22:20,972
205,11,21/05,07:43:57,1
206,11,21/05,07:48:30,1
207,24,21/05,08:00:04,1
208,33,21/05,08:33:42,1
209,11,21/05,12:02:08,247
210,33,21/05,22:10:18,3818
211,33,21/05,23:18:44,255
212,33,21/05,23:44:53,13
213,11,21/05,23:45:08,104
214,11,21/05,23:56:17,1
215,11,22/05,00:05:53,7
216,11,22/05,01:07:30,2
217,11,22/05,01:38:05,1
218,33,22/05,01:53:23,58
219,33,22/05,03:43:11,17
220,33,22/05,03:48:51,1
221,24,22/05,04:10:18,34
222,33,22/05,03:53:37,1325
223,33,22/05,04:23:39,22
224,24,22/05,04:31:53,1
225,33,22/05,06:03:46,970
226,11,22/05,06:31:35,1
227,11,22/05,06:38:04,6
228,11,22/05,06:42:47,117
229,24,22/05,06:57:34,181
230,33,22/05,07:00:42,4
231,11,22/05,06:57:27,230
232,11,22/05,07:06:24,1
233,33,22/05,07:30:16,8
234,24,22/05,07:32:56,267
235,11,22/05,13:59:15,1
236,33,22/05,13:59:19,74
237,33,22/05,14:17:00,1
238,24,22/05,14:15:37,211
239,11,22/05,14:43:59,67
240,24,22/05,15:06:27,3
241,24,22/05,15:14:48,1
242,33,22/05,15:34:31,998
243,33,22/05,16:29:08,583
244,24,22/05,17:16:31,5
245,11,22/05,17:17:09,221
246,24,22/05,18:08:33,236
247,33,22/05,18:23:52,318
248,24,22/05,18:43:19,7
249,33,22/05,19:01:03,1
250,11,22/05,19:09:24,1
251,33,22/05,19:14:24,305
252,24,22/05,20:01:27,16
253,24,22/05,20:08:11,319
254,11,22/05,20:42:34,9
255,11,23/05,01:05:40,1
256,11,23/05,04:26:40,1
257,11,23/05,04:34:34,586
258,24,23/05,04:43:24,240
259,33,23/05,04:51:38,10
260,24,23/05,04:53:34,31
261,33,23/05,04:59:57,128
262,33,23/05,05:08:43,9
263,24,23/05,04:59:19,1014
264,11,23/05,05:07:50,793
265,24,23/05,05:29:55,1
266,24,23/05,05:58:39,23
267,33,23/05,05:51:21,531
268,24,23/05,07:16:21,296
269,11,23/05,07:23:42,1
270,24,23/05,07:26:06,170
271,24,23/05,07:49:09,181
272,11,23/05,07:56:39,1
273,33,23/05,08:06:44,23
274,24,23/05,10:05:57,129
275,11,23/05,11:18:37,181
276,11,23/05,11:26:13,1
277,11,23/05,11:38:24,634
278,11,23/05,12:41:22,53
279,11,23/05,14:04:12,589
280,11,23/05,14:22:55,168
281,33,23/05,14:27:13,84
282,24,23/05,14:49:23,43
283,24,23/05,15:01:04,292
284,33,23/05,18:01:15,1
285,11,23/05,18:41:05,1
286,24,23/05,18:46:35,1
287,11,23/05,18:52:51,186
288,11,23/05,19:02:28,210
289,11,23/05,23:18:31,1
290,11,23/05,23:54:47,1
291,33,24/05,02:29:59,122
292,33,24/05,02:36:23,1
293,33,24/05,02:40:51,1
294,33,24/05,05:55:32,4
295,11,24/05,05:55:45,6
296,11,24/05,06:00:20,1
297,11,24/05,06:17:14,108
298,24,24/05,06:20:30,256
299,24,24/05,06:31:25,356
300,24,24/05,06:49:55,177
301,11,24/05,07:20:00,340
302,11,24/05,07:36:22,124
303,33,24/05,07:38:19,28
304,33,24/05,08:51:03,103
305,33,24/05,10:09:01,145
306,24,24/05,10:40:37,24
307,11,24/05,10:31:38,694
308,33,24/05,10:43:57,73
309,11,24/05,10:50:55,1
310,11,24/05,11:09:11,1
311,33,24/05,11:13:18,1
312,33,24/05,11:56:03,5
313,33,24/05,12:01:32,289
314,33,24/05,12:43:37,144
315,33,24/05,13:19:41,310
316,11,24/05,13:24:52,66
317,33,24/05,13:49:20,149
318,11,24/05,13:52:16,1
319,24,24/05,13:59:06,1
320,33,24/05,16:29:53,5
321,11,24/05,18:36:00,1
322,11,24/05,19:55:23,207
323,11,24/05,20:05:04,623
324,11,24/05,20:23:20,257
325,11,24/05,20:36:31,401
326,11,24/05,21:29:15,187
327,11,24/05,21:52:40,11
328,11,24/05,22:01:47,498
329,11,24/05,22:15:40,863
330,11,24/05,22:42:45,1
331,11,24/05,22:49:57,408
332,11,24/05,23:05:15,1
333,11,24/05,23:12:16,112
334,11,24/05,23:36:08,1
335,11,24/05,23:53:45,1
336,11,25/05,00:26:50,675
337,11,25/05,00:53:24,205
338,11,25/05,01:01:14,415
339,24,25/05,01:18:12,319
340,11,25/05,01:25:09,1
341,24,25/05,01:32:46,17
342,24,25/05,01:39:16,1
343,24,25/05,02:17:36,406
344,33,25/05,03:12:53,145
345,33,25/05,03:28:54,1
346,11,25/05,05:02:33,152
347,11,25/05,05:27:40,23
348,33,25/05,06:08:16,120
349,33,25/05,06:22:23,4
350,11,25/05,06:24:33,96
351,24,25/05,07:44:57,80
352,11,25/05,07:46:27,1
353,24,25/05,08:35:03,3
354,24,25/05,08:55:59,9
355,33,25/05,08:56:45,12
356,11,25/05,10:39:28,318
357,24,25/05,12:22:06,2
358,24,25/05,12:58:34,201
359,33,25/05,13:16:01,114
360,24,25/05,14:16:53,75
361,11,25/05,14:18:11,29
362,33,25/05,16:33:16,156
363,33,25/05,16:42:54,12
364,33,25/05,16:48:11,496
365,11,25/05,16:59:04,45
366,33,25/05,17:02:52,2
367,33,25/05,17:08:37,15
368,11,25/05,17:08:42,15
369,11,25/05,17:19:40,5
370,33,25/05,17:33:07,1
371,11,25/05,17:24:32,551
372,11,25/05,18:04:28,3
373,24,25/05,18:37:29,66
374,33,25/05,19:04:27,68
375,24,25/05,19:04:20,168
376,33,25/05,19:12:02,1
377,33,25/05,19:20:50,1
378,24,25/05,19:20:51,6
379,11,25/05,19:22:41,100
380,24,25/05,19:29:09,44
381,11,25/05,19:29:29,29
382,33,25/05,19:29:30,163
383,24,25/05,19:39:06,1
384,24,25/05,21:05:15,1
385,11,25/05,21:40:55,225
386,11,25/05,22:30:17,52
387,11,25/05,22:58:15,181
388,24,25/05,23:12:20,1
389,24,25/05,23:52:58,1
390,11,26/05,00:07:23,1
391,11,26/05,00:16:31,172
392,11,26/05,00:23:42,9
393,11,26/05,00:28:50,188
394,11,26/05,00:37:35,1
395,11,26/05,00:45:58,1
396,11,26/05,00:51:33,1
397,11,26/05,01:04:35,199
398,11,26/05,01:14:18,1
399,11,26/05,01:31:25,34
400,11,26/05,01:39:07,249
401,11,26/05,01:52:36,168
402,11,26/05,02:06:58,1
403,11,26/05,02:16:12,1
404,11,26/05,02:29:39,339
405,11,26/05,02:52:38,1
406,11,26/05,02:57:42,1
407,11,26/05,03:03:17,1
408,11,26/05,03:13:29,91
409,11,26/05,03:32:16,38
410,24,26/05,05:06:02,402
411,33,26/05,06:31:13,258
412,33,26/05,06:44:16,1
413,24,26/05,06:52:25,17
414,33,26/05,06:49:11,220
415,24,26/05,07:00:29,1
416,24,26/05,07:05:52,1
417,11,26/05,07:06:58,438
418,11,26/05,07:45:51,56
419,24,26/05,07:42:06,694
420,11,26/05,07:53:19,60
421,33,26/05,08:02:36,11
422,24,26/05,08:01:17,144
423,11,26/05,09:08:23,15
424,33,26/05,09:08:48,32
425,11,26/05,09:16:37,13
426,11,26/05,09:30:07,1
427,11,26/05,09:36:35,282
428,33,26/05,11:19:46,44
429,33,26/05,11:28:31,382
430,24,26/05,14:23:16,13
431,11,26/05,14:24:48,26
432,24,26/05,18:25:45,6
433,24,26/05,18:31:43,803
434,11,26/05,18:27:38,1229
435,24,26/05,21:30:19,1
436,24,26/05,21:39:40,149
437,11,26/05,22:13:51,1
438,24,26/05,22:27:38,119
439,24,26/05,22:33:55,4
440,24,26/05,22:39:03,67
441,24,26/05,22:44:45,1
442,24,26/05,22:49:28,497
443,24,27/05,01:33:40,658
444,11,27/05,01:44:30,261
445,11,27/05,01:53:54,588
446,24,27/05,02:01:45,121
447,24,27/05,03:08:08,1
448,11,27/05,04:02:50,89
449,11,27/05,04:17:22,135
450,24,27/05,05:05:37,1
451,11,27/05,05:04:55,468
452,33,27/05,06:28:43,17
453,24,27/05,06:50:25,60
454,33,27/05,06:57:10,68
455,24,27/05,06:56:52,194
456,11,27/05,07:06:52,537
457,33,27/05,07:06:19,613
458,24,27/05,07:29:24,1
459,11,27/05,08:26:53,11
460,11,27/05,08:54:24,1
461,33,27/05,10:39:44,169
462,11,27/05,11:03:03,592
463,11,27/05,11:35:46,1
464,24,27/05,11:36:03,1
465,11,27/05,11:40:29,1
466,11,27/05,13:01:19,68
467,11,27/05,13:28:51,1
468,11,27/05,13:55:05,109
469,11,27/05,14:05:13,49
470,11,27/05,14:20:48,4
471,11,27/05,14:56:24,97
472,24,27/05,15:22:26,1
473,11,27/05,15:14:32,657
474,33,27/05,15:25:30,10
475,11,27/05,15:46:28,24
476,33,27/05,17:30:24,1
477,33,27/05,17:47:23,3
478,24,27/05,17:44:54,428
479,24,28/05,08:31:56,69
480,33,28/05,10:09:42,4
481,33,28/05,10:38:16,12
482,33,28/05,11:54:00,128
483,33,28/05,15:32:34,35
484,11,28/05,15:40:24,97
485,33,28/05,16:44:05,1
486,24,28/05,20:02:07,553
487,24,28/05,20:57:34,221
488,33,28/05,21:01:21,1
489,33,28/05,21:25:46,73
490,24,28/05,21:46:48,1112
491,33,28/05,22:53:59,1
492,33,28/05,23:16:08,1
493,33,28/05,23:21:32,855
494,33,28/05,23:40:39,1
495,33,28/05,23:45:08,553
496,33,28/05,23:58:55,1
497,33,29/05,00:03:34,1
498,33,29/05,00:08:12,1
499,33,29/05,00:13:06,1
500,33,29/05,00:17:38,87
501,33,29/05,03:56:45,167
502,33,29/05,05:16:44,1
503,33,29/05,06:12:56,411
504,33,29/05,06:41:59,1
505,33,29/05,06:49:42,7
506,33,29/05,06:58:30,15
507,11,29/05,06:59:28,58
508,33,29/05,07:12:57,73
509,33,29/05,07:19:02,266
510,24,29/05,07:19:43,238
511,24,29/05,07:36:09,537
512,33,29/05,07:39:34,339
513,11,29/05,07:49:42,567
514,33,29/05,08:26:39,1
515,24,29/05,08:33:52,9
516,33,29/05,08:31:16,254
517,11,29/05,08:33:17,305
518,33,29/05,08:55:07,49
519,33,29/05,09:50:30,5
520,11,29/05,10:09:27,314
521,11,29/05,10:19:26,745
522,24,29/05,11:30:49,72
523,11,29/05,13:57:31,386
524,11,29/05,14:43:06,5
525,33,29/05,14:43:00,16
526,11,29/05,15:55:01,57
527,24,29/05,15:55:36,40
528,33,29/05,15:56:38,215
529,11,29/05,16:09:32,5
530,33,29/05,18:27:06,246
531,11,29/05,19:27:14,1
532,33,29/05,19:31:16,26
533,33,29/05,20:47:36,381
534,24,29/05,22:18:34,1
535,33,29/05,22:18:43,215
536,33,29/05,22:32:24,1
537,11,29/05,23:48:33,702
538,11,30/05,00:04:47,403
539,33,29/05,22:49:27,7218
540,11,30/05,00:49:52,95
541,11,30/05,00:56:07,37
542,11,30/05,01:01:28,77
543,11,30/05,01:07:38,1
544,11,30/05,01:12:26,764
545,33,30/05,02:26:57,1
546,11,30/05,01:30:14,5681
547,11,30/05,03:10:35,357
548,33,30/05,02:58:37,1116
549,33,30/05,03:23:55,1279
550,24,30/05,04:02:14,298
551,33,30/05,04:08:42,127
552,33,30/05,04:22:44,67
553,24,30/05,05:07:31,1
554,33,30/05,05:08:28,241
555,24,30/05,05:12:44,3
556,33,30/05,05:57:22,342
557,33,30/05,06:08:21,442
558,11,30/05,07:05:10,1
559,24,30/05,07:05:11,141
560,24,30/05,07:12:06,28
561,11,30/05,07:16:09,350
562,11,30/05,07:40:21,57
563,24,30/05,07:55:14,24
564,11,30/05,08:53:48,102
565,33,30/05,09:12:29,825
566,33,30/05,09:45:18,1
567,33,30/05,09:53:46,59
568,24,30/05,12:14:40,146
569,11,30/05,12:21:38,1
570,24,30/05,12:25:33,1
571,33,30/05,12:46:47,4
572,24,30/05,12:46:49,322
573,33,30/05,12:52:12,21
574,11,30/05,13:10:38,1692
575,24,30/05,13:11:07,2143
576,33,30/05,13:26:15,1240
577,11,30/05,13:43:48,208
578,11,30/05,13:53:22,42
579,33,30/05,13:54:05,157
580,11,30/05,14:15:20,134
581,33,30/05,14:14:12,617
582,33,30/05,16:05:47,184
583,11,30/05,16:23:55,283
584,11,30/05,16:54:37,10
585,33,30/05,17:25:06,1
586,33,30/05,17:38:19,232
587,24,30/05,17:44:25,5
588,11,30/05,18:12:08,15
589,24,30/05,18:12:10,39
590,11,30/05,18:22:16,159
591,24,30/05,18:19:11,411
592,11,30/05,18:40:19,1
593,11,30/05,19:44:08,1
594,24,30/05,19:47:15,1
595,33,30/05,19:49:38,123
596,24,30/05,19:55:49,1
597,33,30/05,20:07:33,4
598,33,30/05,21:31:18,5
599,33,30/05,21:46:39,87
600,11,30/05,22:15:37,839
601,11,30/05,22:34:20,6544
602,11,31/05,00:27:42,28
603,11,31/05,00:34:13,1
604,11,31/05,00:42:19,1
605,11,31/05,00:49:19,1
606,11,31/05,00:54:31,353
607,11,31/05,01:05:38,1
608,11,31/05,01:11:40,1996
609,11,31/05,01:50:42,313
610,11,31/05,02:03:54,1
611,11,31/05,02:11:06,1
612,11,31/05,02:15:37,1
613,11,31/05,02:20:42,843
614,11,31/05,03:06:52,335
615,11,31/05,04:14:40,6697
616,33,31/05,06:16:26,20
617,24,31/05,06:20:37,3
618,33,31/05,07:17:33,19
619,24,31/05,07:10:01,694
620,24,31/05,07:48:32,176
621,24,31/05,10:31:53,1
622,11,31/05,12:13:44,501
623,24,31/05,12:13:51,879
624,24,31/05,12:33:06,1196
625,24,31/05,12:57:30,1519
626,11,31/05,12:28:31,3262
627,33,31/05,13:55:11,2039
628,33,31/05,14:34:18,1251
629,33,31/05,15:00:46,1
630,33,31/05,15:05:27,419
631,33,31/05,15:16:49,27
632,33,31/05,15:21:40,1
633,33,31/05,15:29:56,1
634,24,31/05,15:31:50,210
635,33,31/05,18:15:37,5
636,33,31/05,19:00:19,1
637,11,31/05,19:44:15,108
638,24,31/05,20:05:10,1
639,24,31/05,21:38:47,3
640,33,31/05,21:39:02,1
641,24,31/05,23:07:01,16
642,33,31/05,23:08:26,4811
643,33,01/06,00:32:57,1
644,33,01/06,00:39:30,1
645,33,01/06,00:54:35,398
646,33,01/06,01:07:18,1
647,33,01/06,01:16:18,518
648,33,01/06,01:32:17,5306
649,33,01/06,03:05:05,1089
650,33,01/06,03:30:21,1
651,33,01/06,03:35:10,618
652,24,01/06,03:45:20,23
653,33,01/06,03:56:49,1
654,33,01/06,04:02:47,413
655,33,01/06,04:14:51,352
656,33,01/06,04:25:25,1
657,33,01/06,04:30:03,1
658,33,01/06,04:34:42,545
659,33,01/06,04:51:23,1
660,33,01/06,05:01:48,398
661,33,01/06,05:12:52,65
662,11,01/06,06:52:20,1
663,11,01/06,07:58:21,1
664,11,01/06,08:08:10,1
665,11,01/06,09:04:03,10
666,11,01/06,09:13:39,7
667,33,01/06,09:12:57,465
668,33,01/06,09:37:11,208
669,11,01/06,10:58:22,1
670,33,01/06,11:39:13,1
671,11,01/06,11:43:27,8
672,24,01/06,11:49:32,417
673,11,01/06,12:53:12,1
674,24,01/06,12:51:41,107
675,11,01/06,13:05:19,429
676,24,02/06,10:51:56,344
677,11,02/06,14:40:49,12
678,33,02/06,16:54:26,635
679,24,02/06,19:31:49,1
680,24,02/06,19:42:43,1
681,11,02/06,19:50:47,90
682,11,02/06,19:57:47,63
683,11,02/06,20:35:20,615
684,11,02/06,21:01:10,235
685,11,02/06,21:10:28,107
686,11,02/06,22:10:03,688
687,11,02/06,23:00:48,6847
688,11,03/06,01:14:35,55
689,11,03/06,01:53:50,1
690,11,03/06,03:07:31,244
691,11,03/06,03:23:04,265
692,11,03/06,04:25:44,299
693,11,03/06,04:35:49,1
694,11,03/06,04:40:50,1
695,11,03/06,04:56:56,1
696,11,03/06,05:03:53,483
697,11,03/06,05:20:47,1
698,24,03/06,07:37:55,118
699,24,03/06,07:52:02,1
700,11,03/06,07:56:28,18
701,24,03/06,08:04:24,1
702,33,03/06,08:19:02,384
703,11,03/06,08:25:51,116
704,11,03/06,08:33:17,34
705,33,03/06,08:59:00,38
706,11,03/06,09:10:23,269
707,11,03/06,11:57:02,521
708,11,03/06,12:48:25,1
709,11,03/06,13:01:39,1
710,11,03/06,13:18:24,398
711,33,03/06,13:33:51,702
712,33,03/06,14:16:38,1
713,33,03/06,14:29:00,28
714,11,03/06,15:09:08,17
715,33,03/06,15:21:25,1
716,33,03/06,15:45:20,174
717,11,03/06,15:54:09,37
718,33,03/06,15:56:11,106
719,24,03/06,18:37:03,249
720,24,03/06,19:37:32,192
721,24,03/06,20:03:32,1
722,11,03/06,20:17:25,933
723,11,03/06,21:28:08,526
724,11,03/06,23:19:15,364
725,11,04/06,00:35:47,3
726,11,04/06,02:13:28,261
727,11,04/06,02:28:20,694
728,11,04/06,04:12:27,235
729,11,04/06,05:16:24,270
730,11,04/06,05:27:16,1
731,24,04/06,05:52:03,138
732,24,04/06,06:03:23,169
733,24,04/06,06:11:47,546
734,11,04/06,06:21:27,2
735,33,04/06,08:29:07,216
736,33,04/06,08:38:22,1
737,33,04/06,08:45:12,1
738,33,04/06,08:52:02,1
739,33,04/06,08:57:46,820
740,11,04/06,08:43:59,1826
741,33,04/06,09:48:02,67
742,11,04/06,09:48:54,48
743,11,04/06,10:07:06,190
744,33,04/06,10:11:09,390
745,24,04/06,10:09:23,559
746,33,04/06,10:35:20,205
747,11,04/06,10:41:28,5
748,33,04/06,10:43:04,202
749,11,04/06,10:46:34,4
750,24,04/06,10:23:39,1533
751,11,04/06,10:54:50,467
752,24,04/06,11:19:02,128
753,11,04/06,11:31:57,1
754,33,04/06,11:17:57,1155
755,24,04/06,11:37:35,1
756,11,04/06,18:34:55,129
757,24,04/06,18:40:55,147
758,33,04/06,18:40:52,170
759,24,04/06,18:49:16,92
760,33,04/06,18:49:19,93
761,11,04/06,18:49:18,99
762,24,04/06,19:20:40,248
763,33,04/06,19:30:32,1
764,24,04/06,19:34:11,445
765,11,04/06,19:30:07,1330
766,33,04/06,20:03:36,405
767,33,04/06,20:17:55,335
768,33,04/06,20:46:22,484
769,33,04/06,21:17:32,96
770,33,04/06,21:29:34,177
771,24,04/06,21:34:05,906
772,11,04/06,21:52:31,300
773,24,04/06,22:19:40,1653
774,24,04/06,22:51:59,679
775,11,04/06,23:32:02,65
776,24,04/06,23:24:16,930
777,24,04/06,23:44:07,282
778,24,05/06,00:23:58,440
779,24,05/06,00:38:16,21
780,24,05/06,00:56:03,347
781,11,05/06,01:04:25,1
782,24,05/06,01:11:18,225
783,33,05/06,01:16:59,17
784,33,05/06,02:05:49,17
785,24,05/06,02:05:24,349
786,11,05/06,02:03:37,624
787,24,05/06,02:23:53,254
788,33,05/06,02:38:00,1
789,24,05/06,02:32:51,1135
790,24,05/06,04:35:37,1
791,24,05/06,04:40:10,1250
792,24,05/06,05:05:47,1432
793,11,05/06,05:30:03,7
794,24,05/06,05:50:01,1996
795,33,05/06,06:31:09,44
796,24,05/06,06:35:36,412
797,24,05/06,06:54:57,157
798,24,05/06,07:31:31,6
799,33,05/06,07:52:10,1
800,24,05/06,07:50:03,168
801,33,05/06,08:04:14,6
802,33,05/06,08:09:16,71
803,2,05/06,08:24:29,1
804,39,05/06,08:29:50,346
805,11,05/06,09:55:02,47
806,11,05/06,10:08:52,561
807,11,05/06,10:56:15,350
808,11,05/06,11:20:42,118
809,33,05/06,11:15:58,507
810,24,05/06,11:33:01,579
811,11,05/06,11:31:00,1826
812,11,05/06,12:07:40,433
813,11,05/06,12:19:36,1
814,11,05/06,12:24:44,1171
815,11,05/06,12:49:54,166
816,11,05/06,13:02:05,13
817,24,05/06,13:20:44,1
818,11,05/06,13:25:23,51
819,11,05/06,13:30:51,104
820,11,05/06,13:37:51,1
821,11,05/06,13:44:46,6
822,11,05/06,13:54:17,1
823,11,05/06,14:07:55,19
824,24,05/06,14:18:41,1
825,24,05/06,14:24:17,32
826,24,05/06,14:54:13,191
827,24,05/06,15:18:10,21
828,33,05/06,15:18:20,161
829,24,05/06,15:28:02,1
830,24,05/06,16:18:40,275
831,24,05/06,17:18:11,20
832,11,05/06,18:49:09,142
833,11,05/06,19:05:47,1
834,11,05/06,20:22:06,101
835,24,05/06,20:22:05,131
836,24,05/06,20:48:59,1
837,33,05/06,21:55:45,151
838,24,05/06,21:58:30,304
839,33,05/06,23:04:24,1
840,24,05/06,22:08:45,4107
841,24,05/06,23:34:41,1
842,24,06/06,00:32:54,193
843,33,06/06,00:35:59,67
844,24,06/06,00:42:36,645
845,11,06/06,01:47:00,163
846,33,06/06,01:49:36,137
847,33,06/06,02:01:25,54
848,33,06/06,02:07:32,2147
849,33,06/06,02:57:46,1216
850,11,06/06,03:12:03,663
851,33,06/06,03:22:26,57
852,11,06/06,03:35:43,499
853,11,06/06,04:11:18,1
854,11,06/06,04:50:26,1
855,24,06/06,02:43:18,9233
856,11,06/06,04:59:40,1349
857,11,06/06,05:27:26,38
858,24,06/06,05:29:03,381
859,24,06/06,05:45:54,298
860,33,06/06,05:53:02,1660
861,33,06/06,06:32:29,175
862,24,06/06,06:07:12,1946
863,11,06/06,06:12:50,1794
864,11,06/06,06:47:39,1
865,33,06/06,06:50:34,747
866,33,06/06,07:07:38,513
867,24,06/06,07:20:49,889
868,33,06/06,07:54:35,51
869,33,06/06,08:02:53,225
