Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
204,24,21/05,02:52:57,1
205,11,21/05,03:07:28,29
206,4,21/05,05:54:15,1
207,24,21/05,05:54:29,7
208,24,21/05,06:16:56,60
209,4,21/05,06:39:11,17
210,11,21/05,08:21:14,35
211,24,21/05,08:23:02,232
212,24,21/05,08:46:05,150
213,11,21/05,08:47:44,219
214,24,21/05,08:53:23,110
215,24,21/05,08:59:37,137
216,24,21/05,09:07:28,143
217,24,21/05,09:14:36,4
218,24,21/05,09:20:59,33
219,4,21/05,09:58:02,1
220,2,21/05,11:19:15,5
221,7,21/05,11:43:26,26
222,24,21/05,13:59:07,85
223,24,21/05,14:12:01,177
224,24,21/05,14:20:45,15
225,24,21/05,14:25:49,55
226,24,21/05,16:28:25,1
227,2,21/05,16:47:45,42
228,24,21/05,19:00:32,27
229,11,21/05,19:01:29,445
230,11,21/05,20:56:03,456
231,4,21/05,22:10:52,3547
232,4,21/05,23:19:03,256
233,4,21/05,23:45:14,12
234,4,22/05,01:54:30,13
235,4,22/05,03:43:49,1
236,4,22/05,03:51:26,16
237,4,22/05,03:56:56,341
238,4,22/05,04:09:45,146
239,24,22/05,04:10:40,108
240,4,22/05,04:24:02,20
241,24,22/05,04:18:55,921
242,24,22/05,05:17:18,6
243,4,22/05,06:04:48,588
244,11,22/05,06:17:25,128
245,4,22/05,06:19:01,76
246,24,22/05,06:29:04,1394
247,11,22/05,06:46:53,657
248,24,22/05,06:58:39,124
249,4,22/05,07:01:02,7
250,24,22/05,07:20:13,131
251,4,22/05,07:30:39,8
252,24,22/05,07:40:41,256
253,24,22/05,08:00:35,123
254,11,22/05,08:29:42,37
255,39,22/05,08:56:44,1
256,24,22/05,12:50:51,219
257,11,22/05,13:14:40,1
258,11,22/05,13:20:30,56
259,24,22/05,13:20:57,39
260,4,22/05,14:00:48,6
261,11,22/05,14:01:00,574
262,11,22/05,14:15:56,449
263,11,22/05,14:28:01,383
264,24,22/05,14:33:54,37
265,4,22/05,15:34:52,371
266,4,22/05,15:47:02,9
267,4,22/05,15:52:00,1
268,4,22/05,16:30:04,368
269,24,22/05,17:51:37,203
270,24,22/05,18:06:02,441
271,4,22/05,18:23:57,340
272,4,22/05,19:14:44,361
273,11,22/05,20:44:16,1
274,24,22/05,21:04:43,3063
275,24,22/05,22:16:49,1042
276,24,22/05,22:38:34,32
277,24,22/05,22:47:21,101
278,11,22/05,22:55:11,375
279,24,22/05,22:53:49,1617
280,11,23/05,01:07:06,56
281,11,23/05,01:24:55,785
282,24,23/05,02:09:06,54
283,24,23/05,02:14:20,721
284,24,23/05,02:49:18,1570
285,11,23/05,03:31:38,98
286,11,23/05,03:45:18,1
287,24,23/05,03:46:39,23
288,24,23/05,03:51:21,206
289,11,23/05,04:14:10,1
290,24,23/05,04:00:55,1499
291,11,23/05,04:21:34,296
292,24,23/05,04:43:12,350
293,11,23/05,04:52:27,1
294,4,23/05,04:52:05,140
295,24,23/05,05:00:10,11
296,4,23/05,05:02:18,1
297,24,23/05,05:05:40,426
298,24,23/05,05:22:57,259
299,11,23/05,05:18:01,594
300,4,23/05,05:51:47,525
301,11,23/05,06:19:59,656
302,24,23/05,08:03:17,14
303,11,23/05,08:03:45,18
304,4,23/05,08:07:07,21
305,11,23/05,08:39:24,1072
306,11,23/05,09:04:20,1
307,11,23/05,10:19:25,1
308,24,23/05,10:32:04,233
309,24,23/05,10:40:26,1
310,24,23/05,10:45:08,6
311,24,23/05,10:58:00,1011
312,24,23/05,13:24:53,2045
313,24,23/05,14:09:06,12
314,24,23/05,14:15:38,61
315,4,23/05,14:27:35,89
316,11,23/05,14:27:29,288
317,11,23/05,17:14:04,116
318,11,23/05,17:32:11,29
319,4,23/05,18:01:39,1
320,24,23/05,18:29:57,28
321,11,23/05,18:33:14,1
322,11,23/05,20:52:51,404
323,24,23/05,20:52:49,731
324,11,23/05,21:30:44,332
325,11,23/05,21:52:11,264
326,11,23/05,22:06:40,913
327,24,23/05,21:09:35,4526
328,11,23/05,22:43:56,1290
329,24,24/05,00:44:15,768
330,24,24/05,01:07:49,182
331,24,24/05,01:15:31,4430
332,4,24/05,02:31:23,32
333,4,24/05,02:36:45,88
334,11,24/05,02:55:47,36
335,24,24/05,04:07:33,61
336,24,24/05,04:21:17,60
337,24,24/05,04:42:59,401
338,24,24/05,04:54:04,16
339,11,24/05,04:49:58,266
340,24,24/05,05:03:18,141
341,11,24/05,05:03:17,216
342,11,24/05,05:16:39,1204
343,4,24/05,05:55:54,5
344,11,24/05,07:13:46,1
345,24,24/05,07:20:44,72
346,4,24/05,07:38:39,30
347,11,24/05,07:33:51,709
348,24,24/05,07:43:34,137
349,24,24/05,08:01:28,49
350,24,24/05,08:19:44,429
351,4,24/05,08:51:01,127
352,24,24/05,09:14:46,258
353,24,24/05,09:23:45,1
354,24,24/05,09:40:51,23
355,4,24/05,10:09:22,26
356,4,24/05,10:44:21,71
357,4,24/05,10:49:58,63
358,11,24/05,10:32:11,1168
359,4,24/05,11:12:25,15
360,4,24/05,12:02:24,1
361,4,24/05,12:44:52,1
362,11,24/05,12:55:38,473
363,11,24/05,13:09:12,106
364,4,24/05,13:20:05,309
365,11,24/05,13:22:59,255
366,4,24/05,13:49:42,150
367,24,24/05,15:39:53,24
368,4,24/05,16:30:12,13
369,24,24/05,19:09:13,1
370,24,24/05,19:30:56,311
371,11,24/05,23:27:30,1
372,4,25/05,03:13:17,144
373,11,25/05,03:15:54,1
374,11,25/05,03:28:13,1173
375,11,25/05,03:52:06,18
376,11,25/05,04:57:28,221
377,4,25/05,06:08:45,1
378,4,25/05,06:22:46,3
379,24,25/05,06:02:41,1228
380,4,25/05,06:36:14,2
381,11,25/05,06:42:49,255
382,24,25/05,07:13:06,3
383,11,25/05,07:13:09,4
384,11,25/05,07:59:25,298
385,24,25/05,08:05:17,48
386,24,25/05,08:11:06,20
387,24,25/05,08:22:49,43
388,11,25/05,08:48:10,16
389,24,25/05,08:45:18,479
390,4,25/05,08:57:10,11
391,24,25/05,12:23:33,503
392,4,25/05,13:16:25,112
393,11,25/05,13:18:49,317
394,11,25/05,13:45:38,188
395,11,25/05,13:53:05,1316
396,24,25/05,13:19:38,3435
397,11,25/05,14:29:05,16
398,11,25/05,15:53:40,13
399,4,25/05,16:33:45,50
400,4,25/05,16:43:18,11
401,4,25/05,16:52:04,195
402,4,25/05,17:03:42,1
403,4,25/05,17:09:00,17
404,4,25/05,17:33:30,1
405,11,25/05,17:05:07,1728
406,24,25/05,18:37:08,12
407,24,25/05,18:58:57,49
408,4,25/05,19:04:50,90
409,24,25/05,19:04:48,162
410,4,25/05,19:21:13,2
411,24,25/05,19:17:25,455
412,11,25/05,19:22:14,183
413,24,25/05,19:29:39,26
414,4,25/05,19:29:52,131
415,24,26/05,01:11:42,128
416,11,26/05,05:22:22,427
417,11,26/05,05:34:14,181
418,11,26/05,06:27:46,125
419,4,26/05,06:35:19,1
420,4,26/05,06:40:14,1
421,4,26/05,06:51:10,103
422,24,26/05,07:27:57,19
423,11,26/05,07:25:27,173
424,4,26/05,08:02:29,40
425,24,26/05,08:00:57,376
426,11,26/05,08:28:59,466
427,11,26/05,08:42:17,899
428,11,26/05,09:01:42,272
429,24,26/05,09:06:56,25
430,4,26/05,09:09:13,32
431,4,26/05,11:19:44,72
432,4,26/05,11:28:54,381
433,24,26/05,11:48:48,3104
434,11,26/05,14:26:55,194
435,11,26/05,14:37:57,127
436,11,26/05,14:45:29,10
437,11,26/05,14:53:36,2
438,4,26/05,16:49:49,18
439,4,27/05,06:29:06,18
440,11,27/05,06:29:56,429
441,4,27/05,06:57:17,46
442,24,27/05,06:47:56,844
443,4,27/05,07:07:17,85
444,11,27/05,07:01:07,882
445,4,27/05,07:14:50,125
446,24,27/05,07:14:58,125
447,4,27/05,10:40:07,170
448,24,27/05,10:41:37,170
449,11,27/05,10:57:28,390
450,24,27/05,10:49:15,964
451,11,27/05,11:43:44,424
452,24,27/05,11:57:15,434
453,24,27/05,12:09:27,1893
454,24,27/05,13:35:17,1
455,24,27/05,13:42:19,44
456,24,27/05,13:47:36,1
457,24,27/05,13:57:26,21
458,24,27/05,14:50:38,1
459,24,27/05,14:56:08,1
460,24,27/05,15:04:01,18
461,11,27/05,15:25:55,1
462,4,27/05,15:25:58,4
463,24,27/05,15:44:31,100
464,24,27/05,16:56:41,325
465,24,27/05,17:12:31,1
466,4,27/05,17:47:47,1
467,24,27/05,17:40:02,479
468,24,27/05,18:21:58,16
469,24,27/05,18:28:07,1078
470,24,27/05,18:50:46,95
471,24,27/05,19:19:58,1
472,11,27/05,19:29:00,45
473,24,27/05,19:29:21,60
474,11,28/05,01:51:23,1
475,11,28/05,02:00:58,499
476,11,28/05,02:19:33,1502
477,11,28/05,02:52:45,261
478,11,28/05,03:03:14,17
479,11,28/05,03:09:02,35
480,11,28/05,03:15:36,12
481,11,28/05,03:22:36,695
482,11,28/05,03:38:48,673
483,11,28/05,03:54:43,357
484,24,28/05,04:33:54,1
485,24,28/05,04:40:17,1
486,11,28/05,04:40:18,105
487,24,28/05,06:12:20,1
488,24,28/05,06:31:57,61
489,11,28/05,06:27:41,434
490,24,28/05,06:38:54,27
491,24,28/05,06:44:32,422
492,24,28/05,07:38:23,100
493,11,28/05,07:42:37,141
494,11,28/05,08:38:34,34
495,4,28/05,10:10:07,5
496,4,28/05,10:38:44,7
497,4,28/05,11:54:28,162
498,11,28/05,12:03:30,124
499,24,28/05,12:17:50,55
500,11,28/05,12:39:33,64
501,11,28/05,12:48:52,1
502,24,28/05,13:09:25,15
503,11,28/05,13:29:42,1
504,11,28/05,13:34:02,161
505,11,28/05,13:43:13,260
506,11,28/05,15:02:56,182
507,11,28/05,15:10:22,1
508,4,28/05,15:32:56,48
509,24,28/05,15:58:20,213
510,24,28/05,16:10:06,70
511,11,28/05,16:19:03,148
512,11,28/05,16:27:55,6
513,24,28/05,16:52:11,148
514,11,28/05,16:51:58,738
515,11,28/05,17:10:32,301
516,24,28/05,17:16:41,26
517,24,28/05,17:27:03,1
518,11,28/05,17:42:20,88
519,11,28/05,18:20:12,3
520,11,28/05,18:51:23,109
521,24,28/05,20:37:32,1212
522,4,28/05,21:01:46,1
523,24,28/05,21:10:52,1
524,4,28/05,21:26:09,72
525,24,28/05,21:22:02,1464
526,24,28/05,22:07:13,319
527,24,28/05,22:17:07,375
528,24,28/05,22:27:53,1
529,24,28/05,22:32:38,370
530,24,28/05,22:51:45,88
531,4,28/05,23:22:20,167
532,4,28/05,23:30:05,1
533,4,28/05,23:35:13,1
534,4,28/05,23:39:45,1
535,4,28/05,23:44:52,1
536,4,28/05,23:50:28,1
537,4,28/05,23:55:41,1
538,4,29/05,00:00:39,1
539,4,29/05,00:05:17,1
540,4,29/05,00:10:03,1
541,4,29/05,00:15:11,1
542,4,29/05,00:20:13,17
543,4,29/05,03:57:10,9
544,4,29/05,06:12:43,447
545,4,29/05,06:50:10,6
546,4,29/05,06:58:57,16
547,11,29/05,06:59:53,479
548,24,29/05,07:19:06,12
549,4,29/05,07:15:30,495
550,24,29/05,07:25:49,68
551,4,29/05,07:40:19,72
552,24,29/05,07:37:25,873
553,11,29/05,07:51:41,164
554,4,29/05,08:04:35,1
555,11,29/05,08:05:03,1797
556,24,29/05,08:36:49,72
557,11,29/05,08:53:50,44
558,4,29/05,08:55:24,1
559,11,29/05,09:15:28,1
560,24,29/05,09:33:26,796
561,4,29/05,09:51:07,1
562,11,29/05,11:59:23,142
563,11,29/05,12:09:58,1
564,11,29/05,12:15:47,1
565,11,29/05,12:29:44,36
566,11,29/05,12:39:09,24
567,11,29/05,12:52:13,26
568,11,29/05,12:57:25,13
569,24,29/05,12:55:26,173
570,11,29/05,13:34:50,64
571,11,29/05,13:46:49,1174
572,11,29/05,14:12:21,1
573,4,29/05,14:43:36,1
574,24,29/05,14:45:24,1
575,11,29/05,14:22:13,1415
576,24,29/05,14:51:51,136
577,11,29/05,14:51:59,775
578,11,29/05,15:52:55,154
579,24,29/05,15:53:49,118
580,4,29/05,15:57:39,217
581,11,29/05,16:02:05,23
582,11,29/05,16:10:08,109
583,11,29/05,17:10:29,7
584,24,29/05,18:08:42,572
585,4,29/05,18:28:26,192
586,4,29/05,19:31:49,24
587,24,29/05,19:32:24,20
588,11,29/05,19:31:44,85
589,24,29/05,19:40:20,2812
590,11,29/05,19:46:44,2616
591,11,29/05,20:35:37,605
592,4,29/05,20:48:02,368
593,24,29/05,20:54:18,181
594,11,29/05,20:50:06,629
595,24,29/05,21:04:26,4503
596,11,29/05,22:21:39,4
597,4,29/05,22:19:14,210
598,4,29/05,22:37:48,1
599,11,29/05,22:49:55,1
600,11,29/05,23:10:16,25
601,11,29/05,23:40:26,1911
602,4,29/05,22:50:00,7174
603,11,30/05,00:38:51,704
604,11,30/05,02:58:54,1122
605,4,30/05,02:58:52,1128
606,4,30/05,03:23:21,510
607,4,30/05,03:36:47,334
608,4,30/05,03:47:02,1
609,4,30/05,04:00:44,1
610,24,30/05,04:00:03,474
611,4,30/05,04:09:08,5
612,24,30/05,04:23:32,30
613,4,30/05,04:24:10,51
614,24,30/05,04:39:30,216
615,4,30/05,05:07:58,298
616,4,30/05,05:57:50,192
617,4,30/05,06:08:11,334
618,4,30/05,06:19:02,2
619,24,30/05,07:20:54,1
620,24,30/05,08:00:54,9
621,11,30/05,08:23:33,8
622,11,30/05,08:38:53,1
623,4,30/05,09:13:32,800
624,4,30/05,09:45:44,1
625,4,30/05,09:53:59,91
626,24,30/05,10:16:05,3174
627,24,30/05,11:14:46,283
628,24,30/05,11:25:09,295
629,24,30/05,11:34:31,1060
630,24,30/05,11:56:55,953
631,24,30/05,12:19:54,1
632,24,30/05,12:26:28,39
633,24,30/05,12:40:45,1
634,4,30/05,12:52:33,24
635,11,30/05,13:27:47,198
636,4,30/05,13:27:35,1181
637,24,30/05,12:45:32,3743
638,4,30/05,13:54:31,97
639,24,30/05,14:00:01,1
640,11,30/05,13:50:51,1477
641,4,30/05,14:14:39,653
642,4,30/05,16:06:29,169
643,4,30/05,17:25:19,6
644,4,30/05,17:38:46,232
645,11,30/05,17:43:26,167
646,24,30/05,17:45:17,554
647,24,30/05,18:14:04,426
648,11,30/05,18:14:32,403
649,24,30/05,18:30:27,2
650,24,30/05,18:41:41,1
651,11,30/05,18:59:06,483
652,4,30/05,19:52:01,6
653,11,30/05,19:56:12,1
654,24,30/05,19:55:55,22
655,4,30/05,20:07:59,1
656,11,30/05,20:19:42,1206
657,24,30/05,20:19:47,2285
658,24,30/05,21:04:52,382
659,24,30/05,21:52:15,174
660,24,30/05,22:02:21,1827
661,24,30/05,22:39:17,610
662,24,31/05,01:39:42,1
663,24,31/05,02:11:57,381
664,24,31/05,02:24:08,317
665,24,31/05,02:35:07,714
666,24,31/05,04:10:15,4199
667,24,31/05,05:25:12,2704
668,4,31/05,06:16:56,18
669,24,31/05,06:19:54,1
670,24,31/05,06:29:24,20
671,11,31/05,06:42:23,1
672,24,31/05,06:54:33,594
673,24,31/05,07:10:11,14
674,4,31/05,07:13:56,256
675,24,31/05,07:14:55,458
676,11,31/05,08:50:28,159
677,11,31/05,09:13:47,122
678,11,31/05,09:45:15,607
679,24,31/05,09:38:22,1050
680,11,31/05,11:10:56,51
681,24,31/05,12:13:47,33
682,11,31/05,12:13:48,38
683,11,31/05,13:23:21,1376
684,24,31/05,13:31:23,1439
685,4,31/05,13:55:00,2078
686,4,31/05,14:34:45,1245
687,4,31/05,15:01:12,701
688,24,31/05,15:17:38,873
689,11,31/05,16:15:48,13
690,4,31/05,18:16:03,6
691,24,31/05,18:37:42,416
692,4,31/05,19:00:46,1
693,24,31/05,19:22:30,76
694,24,31/05,19:47:36,537
695,24,31/05,20:01:09,1
696,24,31/05,20:05:33,4505
697,24,31/05,21:36:10,206
698,24,31/05,23:07:36,1
699,4,31/05,23:08:53,4621
700,4,01/06,00:30:37,1
701,4,01/06,00:35:17,253
702,4,01/06,00:59:34,119
703,4,01/06,01:16:21,1
704,4,01/06,01:21:09,153
705,4,01/06,01:32:46,6247
706,4,01/06,03:31:49,1
707,4,01/06,03:39:02,36
708,4,01/06,03:44:47,1
709,4,01/06,04:08:28,14
710,4,01/06,04:16:49,1
711,4,01/06,04:22:00,1
712,4,01/06,04:26:41,1
713,4,01/06,04:31:30,1
714,4,01/06,04:35:57,1
715,4,01/06,04:40:18,1
716,4,01/06,04:51:48,2
717,4,01/06,05:04:37,1
718,4,01/06,05:10:55,211
719,24,01/06,05:16:40,47
720,24,01/06,05:23:42,3
721,24,01/06,05:40:45,992
722,4,01/06,07:24:44,1
723,4,01/06,09:16:52,276
724,4,01/06,09:42:25,10
725,24,01/06,10:16:16,199
726,24,01/06,10:42:54,9
727,4,01/06,11:39:40,3
728,24,01/06,11:47:32,11
729,11,01/06,15:28:52,285
730,11,01/06,15:43:13,1
731,11,01/06,16:42:18,1
732,24,02/06,06:44:40,1982
733,24,02/06,07:22:10,158
734,24,02/06,07:29:40,29
735,24,02/06,07:44:08,18
736,24,02/06,07:54:05,81
737,24,02/06,08:42:14,27
738,24,02/06,09:06:44,62
739,24,02/06,09:15:09,648
740,24,02/06,09:30:17,641
741,24,02/06,09:47:04,1646
742,24,02/06,10:21:54,307
743,24,02/06,10:46:58,12
744,4,02/06,10:51:23,1
745,24,02/06,11:01:24,138
746,24,02/06,14:40:56,13
747,4,02/06,16:54:31,357
748,4,02/06,17:05:45,1
749,11,02/06,18:39:44,29
750,11,02/06,18:58:18,76
751,11,02/06,19:23:38,149
752,24,02/06,19:44:57,557
753,24,02/06,19:59:10,383
754,24,02/06,20:16:05,15
755,24,02/06,20:33:39,1246
756,24,02/06,21:22:03,356
757,24,02/06,21:35:06,3013
758,24,02/06,23:03:08,146
759,11,03/06,05:45:12,5
760,4,03/06,08:19:32,450
761,11,03/06,08:25:58,181
762,11,03/06,08:33:28,1
763,24,03/06,08:48:49,166
764,4,03/06,08:59:30,39
765,24,03/06,08:56:13,676
766,11,03/06,11:06:28,1
767,24,03/06,10:35:24,2051
768,11,03/06,11:13:36,223
769,24,03/06,11:21:28,1
770,11,03/06,11:22:14,12
771,11,03/06,11:29:48,1601
772,4,03/06,13:33:51,278
773,4,03/06,13:44:18,106
774,11,03/06,14:16:28,1
775,4,03/06,14:29:30,27
776,24,03/06,14:38:51,514
777,11,03/06,15:05:52,12
778,4,03/06,15:21:53,1
779,11,03/06,15:13:44,1641
780,4,03/06,15:45:42,189
781,11,03/06,15:51:03,251
782,4,03/06,15:56:36,33
783,11,03/06,19:58:42,3
784,11,03/06,20:05:05,15
785,24,03/06,19:58:35,2403
786,24,03/06,20:56:32,1254
787,11,03/06,21:28:13,9
788,24,04/06,05:57:07,474
789,11,04/06,06:15:26,141
790,11,04/06,06:26:31,228
791,24,04/06,06:47:24,60
792,24,04/06,07:59:51,5
793,24,04/06,08:13:48,42
794,4,04/06,08:33:02,12
795,11,04/06,08:25:30,586
796,11,04/06,08:42:13,1580
797,4,04/06,09:07:33,265
798,4,04/06,09:50:12,25
799,24,04/06,10:11:41,27
800,24,04/06,10:16:53,34
801,4,04/06,10:11:38,381
802,11,04/06,10:08:28,709
803,11,04/06,10:27:03,9
804,11,04/06,10:33:59,111
805,4,04/06,10:35:51,666
806,24,04/06,10:35:40,1179
807,24,04/06,11:14:11,253
808,4,04/06,11:18:26,1124
809,11,04/06,11:18:38,2066
810,24,04/06,11:55:09,33
811,11,04/06,12:24:23,1
812,11,04/06,12:51:31,1
813,24,04/06,13:47:09,5
814,11,04/06,14:15:04,405
815,24,04/06,14:19:26,681
816,11,04/06,14:30:52,1633
817,11,04/06,16:30:42,450
818,24,04/06,16:31:05,624
819,24,04/06,16:48:06,658
820,24,04/06,17:08:36,652
821,11,04/06,17:48:42,66
822,24,04/06,18:02:37,1
823,4,04/06,18:41:24,166
824,4,04/06,18:49:46,96
825,11,04/06,18:49:50,1252
826,24,04/06,18:13:30,6234
827,11,04/06,19:30:36,1775
828,4,04/06,20:05:13,123
829,4,04/06,20:23:57,13
830,11,04/06,20:05:38,1127
831,11,04/06,20:29:02,870
832,4,04/06,20:51:54,1
833,4,04/06,21:30:01,38
834,24,04/06,20:06:10,5420
835,24,04/06,21:43:19,345
836,11,04/06,20:49:24,5182
837,11,04/06,22:21:25,324
838,11,04/06,22:31:49,110
839,11,04/06,22:43:53,1
840,11,04/06,22:50:16,1493
841,24,04/06,23:15:10,771
842,24,04/06,23:37:28,1
843,24,05/06,00:15:08,1
844,24,05/06,00:20:28,607
845,11,05/06,00:52:44,1
846,11,05/06,01:04:54,1
847,4,05/06,01:17:29,16
848,11,05/06,01:16:52,262
849,24,05/06,00:42:05,2776
850,11,05/06,02:05:06,1
851,11,05/06,02:09:57,484
852,11,05/06,02:24:24,524
853,24,05/06,01:33:14,3598
854,4,05/06,02:38:42,8
855,24,05/06,02:38:19,2096
856,24,05/06,03:19:20,247
857,11,05/06,02:37:39,3154
858,11,05/06,03:36:58,1
859,11,05/06,03:45:22,727
860,24,05/06,03:36:19,3057
861,24,05/06,04:36:15,1
862,24,05/06,04:40:35,1215
863,24,05/06,05:06:01,318
864,11,05/06,04:15:31,4506
865,24,05/06,05:31:05,587
866,11,05/06,05:38:36,2617
867,11,05/06,06:29:59,1
868,24,05/06,06:14:10,1145
