Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
79,9,08/06,04:58:37,922
80,9,08/06,05:19:35,668
81,9,08/06,05:35:22,201
82,9,08/06,06:20:44,26
83,32,08/06,12:21:51,89
84,9,08/06,12:32:57,2301
85,32,08/06,15:26:26,1
86,32,08/06,19:11:53,610
87,32,08/06,19:48:19,1
88,32,08/06,22:27:51,1882
89,32,08/06,23:10:06,242
90,9,08/06,23:18:01,1
91,32,08/06,23:20:24,149
92,9,08/06,23:33:19,1
93,32,08/06,23:30:10,843
94,9,08/06,23:43:58,219
95,32,08/06,23:48:57,1934
96,32,09/06,00:25:42,4789
97,9,09/06,03:11:41,73
98,9,09/06,04:39:18,373
99,32,09/06,05:20:13,159
100,32,09/06,05:46:15,674
101,32,09/06,06:57:39,99
102,9,09/06,09:53:28,69
103,9,09/06,14:15:56,54
104,9,09/06,15:20:32,2663
105,9,09/06,16:11:40,115
106,9,09/06,16:19:05,126
107,9,09/06,18:38:51,41
108,32,09/06,19:06:25,259
109,32,09/06,19:17:31,1
110,9,09/06,18:47:08,2632
111,32,09/06,19:26:29,356
112,32,09/06,19:49:29,907
113,9,09/06,19:38:02,2892
114,32,09/06,20:41:07,12
115,9,09/06,20:54:43,514
116,9,09/06,21:14:19,1
117,9,09/06,21:34:33,485
118,9,09/06,21:48:17,332
119,9,09/06,22:09:58,842
120,32,09/06,22:05:02,1253
121,32,09/06,22:43:02,432
122,32,09/06,23:02:40,1660
123,32,09/06,23:38:06,4290
124,32,10/06,00:55:18,670
125,32,10/06,01:10:58,1
126,9,10/06,01:17:03,12
127,32,10/06,01:17:21,417
128,9,10/06,04:48:18,1
129,9,10/06,05:04:42,317
130,9,10/06,05:17:02,272
131,9,10/06,05:44:18,5
132,9,10/06,05:59:33,47
133,32,10/06,06:10:05,20
134,9,10/06,06:10:43,31
135,9,10/06,09:21:14,4
136,9,10/06,09:47:52,499
137,9,10/06,10:00:59,104
138,9,10/06,10:26:10,1
139,9,10/06,10:40:32,4
140,9,10/06,13:49:51,46
141,9,10/06,13:55:04,240
142,9,10/06,14:08:41,1
143,9,10/06,14:53:42,1
144,9,10/06,15:03:00,293
145,9,10/06,15:16:46,1891
146,9,10/06,15:59:54,504
147,32,10/06,19:48:39,24
148,32,10/06,19:58:45,159
149,32,10/06,20:47:26,13
150,32,10/06,22:05:28,1
151,32,10/06,22:22:36,960
152,32,10/06,23:04:27,651
153,32,10/06,23:21:19,1256
154,32,11/06,01:53:35,53
155,32,11/06,02:40:19,50
156,32,11/06,02:48:43,183
157,32,11/06,03:14:30,3775
158,32,11/06,05:36:18,1
159,32,11/06,05:41:02,1436
160,32,11/06,06:09:51,2690
161,32,11/06,07:03:56,5
162,32,11/06,07:11:03,212
163,9,11/06,12:20:58,67
164,32,11/06,13:21:30,260
165,9,11/06,14:11:36,61
166,32,11/06,14:18:42,5
167,9,11/06,16:45:50,27
168,32,11/06,17:06:08,8
169,32,11/06,19:14:33,1
170,32,11/06,19:31:04,203
171,32,11/06,19:42:57,3
172,32,11/06,19:50:28,1985
173,32,11/06,20:35:09,481
174,32,11/06,20:47:56,245
175,32,11/06,20:56:48,1932
176,32,11/06,21:40:02,810
177,32,11/06,22:15:44,454
178,32,11/06,22:39:15,81
179,32,11/06,22:46:52,384
180,32,11/06,23:00:22,217
181,32,11/06,23:08:50,153
182,32,11/06,23:33:03,1800
183,32,12/06,00:10:43,1902
184,32,12/06,00:52:42,26
185,32,12/06,01:35:10,160
186,32,12/06,01:52:50,174
187,32,12/06,02:03:10,528
188,32,12/06,02:32:17,167
189,32,12/06,02:45:01,1
190,32,12/06,03:00:59,84
191,32,12/06,03:17:54,1365
192,32,12/06,04:04:53,3749
193,32,12/06,05:14:54,727
194,32,12/06,10:37:59,339
195,32,12/06,10:48:25,1
196,32,12/06,11:13:39,1731
197,9,12/06,12:27:05,1
198,32,12/06,17:13:14,132
199,9,12/06,17:13:19,677
200,32,12/06,17:20:42,271
201,32,12/06,17:33:13,57
202,32,12/06,18:44:05,1350
203,32,12/06,20:27:10,904
204,32,12/06,21:37:35,70
205,32,12/06,22:23:02,233
206,32,12/06,22:58:30,407
207,32,12/06,23:11:20,1
208,32,13/06,00:38:46,1367
209,32,13/06,02:38:53,1413
210,32,13/06,03:09:46,1544
211,32,13/06,03:41:04,650
212,32,13/06,04:39:20,1273
213,32,13/06,05:14:01,1
214,32,13/06,05:36:53,242
215,9,13/06,05:57:18,364
216,16,13/06,09:48:56,1
217,12,13/06,11:23:02,62
218,16,13/06,11:24:04,4
219,28,13/06,13:36:47,3
220,16,13/06,13:36:54,1
221,12,13/06,13:36:56,5
222,9,13/06,19:45:47,1075
223,9,13/06,21:47:58,1441
224,9,13/06,22:25:25,2201
225,9,13/06,23:08:58,1139
226,9,13/06,23:36:47,354
227,9,13/06,23:54:22,1321
228,9,14/06,00:26:04,6
229,32,14/06,06:42:03,29
230,32,14/06,07:04:11,103
231,20,14/06,08:45:28,1
232,20,14/06,08:53:26,1
233,9,14/06,11:13:28,9
234,20,14/06,11:14:40,61
235,32,14/06,17:35:25,239
236,9,14/06,17:46:56,90
237,32,14/06,17:53:23,121
238,9,14/06,17:53:29,550
239,9,14/06,18:10:06,80
240,9,14/06,18:15:54,140
241,9,14/06,18:24:45,107
242,32,14/06,19:08:52,153
243,9,14/06,18:59:57,700
244,9,15/06,00:34:01,1
245,32,15/06,00:25:50,958
246,32,15/06,00:48:00,212
247,9,15/06,00:40:31,1354
248,32,15/06,00:58:44,325
249,32,15/06,01:11:17,102
250,9,15/06,01:54:15,9
251,9,15/06,02:03:52,517
252,32,15/06,02:13:16,65
253,32,15/06,02:49:01,140
254,9,15/06,02:34:58,1788
255,9,15/06,03:34:43,1730
256,9,15/06,04:58:15,42
257,32,15/06,05:22:52,1
258,32,15/06,05:40:47,209
259,32,15/06,06:33:44,1
260,9,15/06,06:31:43,175
261,32,15/06,06:54:39,60
262,9,15/06,15:44:59,358
263,9,15/06,15:56:47,113
264,32,15/06,18:28:51,1096
265,32,15/06,18:54:34,596
266,32,15/06,19:15:52,1
267,32,15/06,19:53:07,29
268,32,15/06,20:23:50,205
269,32,15/06,20:32:27,1
270,9,15/06,22:28:35,34
271,9,15/06,22:33:49,1
272,32,15/06,22:29:15,427
273,9,15/06,23:56:33,610
274,32,16/06,05:12:45,204
275,9,16/06,05:29:45,1
276,32,16/06,05:41:06,829
277,9,16/06,06:33:00,33
278,9,16/06,06:44:10,31
279,32,16/06,06:52:42,1
280,32,16/06,07:03:16,643
281,32,16/06,08:26:52,35
282,32,16/06,08:32:55,54
283,32,16/06,09:08:36,64
284,9,16/06,09:21:39,1
285,32,16/06,09:14:11,480
286,32,16/06,12:21:31,330
287,9,16/06,16:02:52,172
288,9,16/06,16:10:30,319
289,9,16/06,16:34:19,284
290,9,16/06,16:46:49,398
291,9,16/06,18:21:14,2486
292,9,16/06,21:55:10,1
293,32,17/06,00:36:36,22
294,32,17/06,02:17:34,196
295,32,17/06,02:30:36,1
296,32,17/06,03:30:04,306
297,32,17/06,04:39:03,74
298,32,17/06,04:45:58,1499
299,9,17/06,05:30:48,648
300,32,17/06,07:31:32,388
301,41,17/06,10:28:39,81
302,9,17/06,12:34:35,847
303,32,17/06,16:10:34,150
304,9,17/06,16:55:50,113
305,9,17/06,17:24:15,1
306,9,17/06,17:33:04,185
307,9,17/06,17:41:22,1
308,9,17/06,17:48:56,49
309,32,17/06,18:06:41,155
310,32,17/06,18:35:09,148
311,32,17/06,19:16:18,23
312,32,17/06,19:38:50,1039
313,32,17/06,20:01:10,1
314,32,17/06,20:15:40,432
315,32,17/06,20:57:50,59
316,32,17/06,21:27:09,141
317,32,18/06,02:51:11,1
318,9,18/06,05:17:14,1
319,9,18/06,05:24:43,9
320,32,18/06,05:35:40,47
321,9,18/06,05:36:51,3
322,9,18/06,08:16:04,259
323,9,18/06,09:44:19,155
324,9,18/06,10:13:08,21
325,9,18/06,10:18:44,1
326,9,18/06,10:29:44,63
327,9,18/06,10:58:23,1
328,9,18/06,11:04:11,1
329,9,18/06,11:24:26,433
330,9,18/06,12:55:12,2
331,9,18/06,13:02:35,1
332,9,18/06,13:29:45,171
333,9,18/06,13:38:26,1
334,9,18/06,13:46:07,1334
335,9,18/06,14:31:04,46
336,9,18/06,14:42:44,52
337,9,18/06,15:00:05,109
338,9,18/06,17:22:31,128
339,9,18/06,18:36:07,1
340,32,18/06,18:36:59,247
341,9,18/06,18:45:25,25
342,32,18/06,18:52:25,290
343,9,18/06,19:39:57,170
344,9,18/06,20:03:37,7
345,9,18/06,20:10:06,1
346,41,19/06,05:29:35,26
347,9,19/06,05:29:27,54
348,41,19/06,08:57:35,48
349,9,19/06,09:17:57,43
350,9,19/06,17:43:04,31
351,9,19/06,20:08:48,184
352,9,19/06,20:21:17,2398
353,9,19/06,21:08:01,13
354,9,19/06,22:12:35,1
355,9,19/06,23:10:23,748
356,9,20/06,00:21:41,2293
357,9,20/06,01:08:04,39
358,9,20/06,01:22:53,20
359,9,20/06,01:36:27,125
360,9,20/06,02:23:07,700
361,9,20/06,03:52:10,1
362,9,20/06,04:06:46,256
363,9,20/06,04:15:42,668
364,9,20/06,04:31:18,1195
365,9,20/06,06:43:44,1
366,9,20/06,06:49:03,1
367,9,20/06,07:10:53,3
368,28,20/06,09:06:04,1
369,41,20/06,09:04:46,547
370,32,20/06,10:16:25,211
371,32,20/06,12:38:44,821
372,32,20/06,14:15:37,143
373,32,20/06,17:56:07,156
374,32,20/06,20:11:23,340
375,32,20/06,20:24:57,115
376,32,20/06,20:52:54,281
377,32,20/06,21:05:32,14
378,32,20/06,21:24:48,13
379,32,20/06,21:31:02,2822
380,32,20/06,22:23:58,7631
381,32,21/06,01:16:00,269
382,32,21/06,01:30:47,276
383,9,21/06,01:49:48,1
384,9,21/06,01:54:33,1
385,32,21/06,01:41:24,1514
386,9,21/06,02:24:39,93
387,32,21/06,02:17:07,2379
388,9,21/06,03:40:50,1
389,9,21/06,03:53:02,1452
390,9,21/06,04:22:34,1569
391,9,21/06,04:54:33,579
392,9,21/06,05:10:48,1
393,9,21/06,05:25:49,5
394,9,21/06,05:30:45,331
395,32,21/06,05:25:17,1003
396,32,21/06,05:48:22,149
397,32,21/06,05:56:33,35
398,32,21/06,06:01:38,131
399,32,21/06,06:14:36,20
400,9,21/06,07:22:39,197
401,9,21/06,07:35:02,7
402,9,21/06,07:41:55,194
403,32,21/06,07:45:16,134
404,32,21/06,07:53:20,5
405,32,21/06,08:02:45,499
406,32,21/06,08:16:45,142
407,9,21/06,08:23:28,175
408,9,21/06,08:40:54,592
409,32,21/06,10:07:34,51
410,32,21/06,10:42:08,59
411,9,21/06,10:54:58,77
412,9,21/06,11:15:21,474
413,32,21/06,11:25:52,140
414,32,21/06,16:25:56,1
415,9,21/06,16:31:17,355
416,9,21/06,16:41:50,695
417,32,21/06,16:53:27,268
418,32,21/06,17:37:47,47
419,9,21/06,18:08:00,217
420,9,21/06,18:16:14,117
421,32,21/06,18:16:36,402
422,9,21/06,18:50:35,1
423,32,21/06,18:57:07,29
424,9,21/06,19:44:55,257
425,9,21/06,20:04:21,72
426,9,21/06,20:10:32,321
427,9,21/06,20:20:49,1
428,9,21/06,20:25:27,2949
429,9,21/06,21:31:42,4
430,9,21/06,21:48:00,68
431,9,21/06,22:59:39,118
432,9,21/06,23:11:06,2295
433,9,21/06,23:54:28,740
434,9,22/06,00:14:33,34
435,9,22/06,00:48:55,171
436,9,22/06,00:57:09,3
437,9,22/06,01:02:29,270
438,9,22/06,01:12:05,2727
439,9,22/06,02:05:26,675
440,9,22/06,02:26:41,2213
441,32,22/06,05:54:09,1
442,9,22/06,05:54:57,1
443,35,22/06,08:44:39,6
444,41,22/06,08:47:12,116
445,9,22/06,09:25:18,84
446,41,22/06,10:46:56,70
447,9,22/06,18:53:44,39
448,9,22/06,19:11:20,31
449,9,22/06,19:24:28,288
450,9,22/06,19:37:50,1048
451,9,22/06,20:00:09,795
452,9,22/06,20:44:58,611
453,9,22/06,20:59:46,1
454,9,22/06,22:26:51,1452
455,9,22/06,23:22:14,1
456,9,22/06,23:28:05,1023
457,9,23/06,00:00:22,48
458,9,23/06,00:11:13,8
459,9,23/06,01:14:08,228
460,9,23/06,01:35:28,1100
461,9,23/06,02:21:43,1
462,9,23/06,02:29:24,213
463,9,23/06,05:22:14,37
464,9,23/06,06:10:51,81
465,9,23/06,06:19:51,29
466,9,23/06,06:29:38,65
467,9,23/06,07:53:13,191
468,9,23/06,08:02:41,373
469,9,23/06,08:14:20,211
470,9,23/06,10:24:20,212
471,9,23/06,10:50:55,1
472,9,23/06,11:49:17,410
473,32,23/06,12:07:00,240
474,9,23/06,12:05:30,349
475,32,23/06,12:18:23,904
476,41,23/06,14:18:18,81
477,9,23/06,14:47:14,32
478,9,23/06,14:55:49,172
479,9,23/06,15:04:13,997
480,32,23/06,15:21:05,1
481,9,23/06,17:25:06,1
482,9,23/06,17:39:10,43
483,9,23/06,19:24:14,51
484,9,24/06,11:08:01,40
485,32,24/06,12:27:00,37
486,32,24/06,12:35:22,217
487,32,24/06,12:59:11,1
488,32,24/06,13:16:09,1162
489,32,24/06,13:52:39,1
490,9,24/06,13:57:20,339
491,9,24/06,15:00:48,13
492,32,24/06,14:58:37,801
493,9,24/06,15:11:14,306
494,41,24/06,17:43:05,1
495,9,24/06,18:16:22,1
496,32,24/06,18:33:03,97
497,9,24/06,18:41:46,44
498,9,24/06,19:27:18,1
499,32,24/06,19:27:28,1
500,32,24/06,20:01:29,28
501,9,24/06,20:29:52,29
502,32,24/06,20:34:43,120
503,32,24/06,22:45:15,605
504,9,25/06,01:31:32,94
505,32,25/06,03:10:01,888
506,32,25/06,03:38:19,1104
507,32,25/06,04:02:59,746
508,32,25/06,04:24:37,1081
509,32,25/06,04:48:36,306
510,32,25/06,05:49:52,133
511,9,25/06,06:25:29,18
512,32,25/06,07:31:03,1012
513,9,25/06,19:39:15,1282
514,9,25/06,20:06:43,124
515,9,25/06,21:01:50,561
516,9,25/06,21:20:12,10
517,9,25/06,21:25:23,1
518,9,25/06,21:33:54,582
519,9,25/06,21:57:06,4935
520,9,26/06,03:27:50,1
521,9,26/06,05:30:41,33
522,9,26/06,06:36:47,41
523,9,26/06,08:20:21,1
524,32,26/06,08:57:40,68
525,32,26/06,09:16:16,388
526,9,26/06,09:52:20,1
527,41,26/06,11:39:21,39
528,9,26/06,12:01:43,125
529,9,26/06,13:56:55,291
530,32,26/06,15:51:23,144
531,32,26/06,16:11:07,592
532,9,26/06,16:21:00,552
533,9,26/06,16:34:34,7
534,32,26/06,16:42:33,5
535,9,26/06,18:03:01,353
536,9,26/06,18:16:41,119
537,9,26/06,18:25:17,63
538,9,26/06,18:33:51,387
539,32,26/06,18:41:37,145
540,9,26/06,18:52:21,27
541,9,26/06,19:15:14,390
542,9,26/06,19:29:09,2119
543,9,26/06,20:11:23,118
544,32,27/06,08:54:13,1329
545,32,27/06,09:22:22,1559
546,32,27/06,10:06:52,83
547,32,27/06,10:49:34,66
548,32,27/06,10:55:59,300
549,32,27/06,11:17:25,396
550,32,27/06,11:45:06,230
551,9,27/06,12:59:29,64
552,9,27/06,19:09:49,151
553,9,27/06,19:18:47,1
554,9,27/06,19:23:27,720
555,9,27/06,19:43:21,1
556,32,27/06,19:53:06,19
557,9,27/06,20:01:09,222
558,32,27/06,21:26:39,12
559,9,27/06,20:29:29,3904
560,32,27/06,23:00:46,7
561,32,27/06,23:08:38,13
562,32,27/06,23:21:45,995
563,32,27/06,23:45:43,1259
564,32,28/06,00:13:27,1
565,32,28/06,02:11:23,4136
566,32,28/06,03:25:05,307
567,32,28/06,04:48:52,153
568,9,28/06,04:48:42,1835
569,32,28/06,05:17:36,121
570,32,28/06,06:18:34,40
571,32,28/06,06:35:00,398
572,9,28/06,08:09:02,81
573,9,28/06,08:15:08,539
574,32,28/06,08:42:14,53
575,9,28/06,09:15:31,29
576,9,28/06,14:39:04,96
577,9,28/06,15:13:34,856
578,9,28/06,16:11:19,646
579,9,28/06,16:27:51,75
580,9,28/06,17:13:00,648
581,32,28/06,18:46:30,287
582,32,28/06,18:55:37,81
583,32,28/06,19:15:01,595
584,32,28/06,19:29:30,18
585,32,28/06,19:35:26,1
586,32,28/06,19:44:28,381
587,32,28/06,20:05:18,1
588,32,28/06,20:10:37,1
589,9,28/06,19:50:51,1537
590,9,28/06,20:22:56,473
591,32,28/06,20:34:14,1
592,9,28/06,20:35:26,332
593,32,28/06,20:40:58,274
594,9,28/06,20:48:59,715
595,9,28/06,21:05:17,55
596,9,28/06,21:16:47,1487
597,32,28/06,22:11:09,1
598,9,28/06,21:55:02,1777
599,9,28/06,22:46:36,1
600,9,28/06,23:32:11,293
601,32,28/06,23:43:55,388
602,9,29/06,00:18:32,1
603,9,29/06,00:27:06,1
604,9,29/06,00:33:08,1359
605,9,29/06,01:02:26,845
606,9,29/06,01:46:40,1
607,9,29/06,02:57:32,28
608,9,29/06,03:11:11,1
609,9,29/06,04:54:44,16
610,9,29/06,05:00:02,1
611,9,29/06,05:21:45,773
612,9,29/06,05:39:27,117
613,9,29/06,05:59:11,29
614,32,29/06,06:32:53,15
615,32,29/06,06:47:28,122
616,9,29/06,06:55:23,355
617,9,29/06,07:09:59,676
618,9,29/06,07:55:28,161
619,9,29/06,08:10:55,91
620,32,29/06,14:57:06,356
621,32,29/06,15:43:20,217
622,9,29/06,16:17:08,2
623,9,29/06,16:24:53,41
624,32,29/06,16:25:58,226
625,32,29/06,16:36:30,230
626,9,29/06,16:54:46,310
627,9,29/06,17:09:15,1
628,9,29/06,17:13:59,363
629,9,29/06,17:41:57,65
630,9,29/06,18:18:09,14
631,9,29/06,18:23:33,181
632,9,29/06,18:31:19,1
633,9,29/06,18:36:18,1
634,9,29/06,18:43:18,698
635,9,29/06,18:59:23,127
636,9,29/06,19:10:20,164
637,9,29/06,19:18:15,10
638,9,29/06,19:35:00,1
639,9,30/06,05:19:15,120
640,9,30/06,05:47:03,7
641,9,30/06,05:53:40,235
642,32,30/06,06:44:12,267
643,9,30/06,07:24:47,1
644,9,30/06,11:05:29,100
645,9,30/06,12:27:27,973
646,9,30/06,13:09:13,68
647,9,30/06,13:58:41,1
648,9,30/06,17:26:51,2481
649,9,30/06,18:30:34,194
650,9,30/06,18:38:36,1
651,9,30/06,18:47:58,60
652,9,01/07,04:54:48,82
653,9,01/07,05:40:47,1
654,41,01/07,05:57:45,85
655,41,01/07,06:30:37,239
656,41,01/07,06:40:04,137
657,32,01/07,07:49:30,633
658,9,01/07,08:05:05,1025
659,32,01/07,08:13:32,707
660,32,01/07,08:30:10,644
661,32,01/07,08:46:26,1523
662,9,01/07,09:04:30,1112
663,9,01/07,09:30:29,1
664,32,01/07,09:31:08,3
665,32,01/07,09:35:30,888
666,32,01/07,12:16:53,1
667,9,01/07,12:24:33,13
668,9,01/07,12:30:00,362
669,9,01/07,12:44:41,178
670,9,01/07,12:53:11,319
671,9,01/07,13:02:52,33
672,32,01/07,13:18:41,61
673,9,01/07,15:04:08,734
674,32,01/07,17:05:10,672
675,32,01/07,17:20:57,150
676,32,01/07,17:50:27,649
677,9,01/07,19:05:05,200
678,9,01/07,19:28:49,60
679,32,01/07,20:20:58,1
680,9,01/07,20:44:29,2249
681,32,01/07,21:43:14,114
682,9,01/07,21:51:48,22
683,32,01/07,21:55:54,342
684,9,01/07,22:07:21,592
685,9,01/07,22:23:02,1871
686,9,01/07,23:02:02,308
687,32,01/07,23:07:10,260
688,32,01/07,23:19:43,871
689,32,01/07,23:54:00,1181
690,9,02/07,00:42:10,18
691,32,02/07,00:20:56,3019
692,32,02/07,01:17:51,26
693,32,02/07,01:23:58,1
694,32,02/07,01:28:21,98
695,9,02/07,01:08:13,1497
696,32,02/07,01:39:03,1
697,9,02/07,01:41:10,1
698,32,02/07,01:45:50,275
699,32,02/07,01:57:01,107
700,9,02/07,01:52:48,1735
701,32,02/07,02:21:28,238
702,32,02/07,02:34:06,322
703,9,02/07,02:26:19,1591
704,32,02/07,03:23:20,1
705,9,02/07,03:25:58,328
706,9,02/07,03:52:26,581
707,9,02/07,05:02:04,245
708,32,02/07,04:58:37,1934
709,9,02/07,05:37:06,1
710,32,02/07,05:39:39,1
711,9,02/07,05:45:50,477
712,32,02/07,06:00:00,1
713,9,02/07,10:06:23,82
714,32,02/07,11:13:33,645
715,32,02/07,11:49:09,1948
716,32,02/07,13:31:18,226
717,32,02/07,13:42:25,253
718,32,02/07,14:06:52,152
719,32,02/07,14:15:58,45
720,32,02/07,14:24:34,848
721,32,02/07,14:49:17,146
722,32,02/07,14:57:28,106
723,32,02/07,15:10:19,455
724,32,02/07,15:25:37,56
725,32,02/07,15:35:29,53
726,32,02/07,15:49:38,1
727,32,02/07,16:15:40,3556
728,9,02/07,17:22:12,3
729,9,02/07,18:54:57,549
730,9,02/07,19:15:53,29
731,9,02/07,19:28:08,90
732,9,02/07,19:42:46,1
733,9,02/07,19:53:33,1
734,9,02/07,19:59:12,478
735,9,02/07,20:15:23,93
736,9,02/07,20:42:12,1
737,9,03/07,06:00:43,1
738,9,03/07,06:06:37,118
739,9,03/07,06:13:27,223
740,9,03/07,08:49:52,1
741,32,03/07,09:24:20,89
742,9,03/07,12:01:24,393
743,9,04/07,06:27:03,1
744,32,04/07,07:00:37,255
745,32,04/07,07:09:10,162
746,32,04/07,09:59:46,130
747,40,04/07,11:12:11,320
748,32,04/07,11:15:46,155
749,32,04/07,11:30:42,109
750,40,04/07,12:31:28,150
751,40,04/07,12:46:00,128
752,40,04/07,14:02:23,65
753,9,04/07,14:37:34,220
754,9,04/07,14:55:07,1202
755,32,05/07,07:48:46,1
756,32,05/07,07:56:09,134
757,9,05/07,08:03:03,37
758,9,05/07,08:11:25,56
759,9,05/07,08:17:23,45
760,32,05/07,08:22:00,8
761,9,05/07,10:24:30,8
762,32,05/07,10:24:04,189
763,9,05/07,11:00:38,1
764,32,05/07,11:32:17,605
765,9,05/07,12:52:59,3286
766,32,05/07,14:23:01,1419
767,9,05/07,15:34:06,20
768,32,05/07,15:35:37,961
769,32,05/07,16:01:11,508
770,32,05/07,16:59:51,1
771,9,05/07,17:00:27,46
772,9,05/07,17:08:56,148
773,32,05/07,18:26:21,31
774,9,06/07,05:59:30,820
775,9,06/07,06:21:00,49
776,9,06/07,09:04:52,30
777,32,06/07,09:37:10,1
778,9,06/07,11:38:03,15
779,9,06/07,11:44:28,1
780,9,06/07,17:22:47,36
781,32,06/07,18:03:37,378
782,9,07/07,07:22:54,68
783,32,07/07,07:26:21,55
784,32,07/07,07:37:23,409
785,9,07/07,08:05:45,140
786,32,07/07,10:18:52,16
787,32,07/07,10:24:30,84
788,9,07/07,11:46:50,1
789,9,07/07,12:59:11,8
790,9,07/07,13:15:02,1
791,9,07/07,14:06:35,2584
792,9,07/07,15:54:42,126
793,32,07/07,16:46:07,1146
794,32,07/07,17:24:34,304
795,32,07/07,17:43:18,394
796,9,07/07,18:21:05,1
797,9,07/07,18:29:43,1
798,9,07/07,19:12:10,65
799,9,08/07,05:28:18,1
800,9,08/07,05:34:15,615
801,9,08/07,05:53:59,1041
802,32,08/07,06:36:14,89
803,9,08/07,06:49:26,1
804,32,08/07,08:19:11,17
805,9,08/07,09:10:35,1
806,9,08/07,11:37:19,2748
807,9,08/07,12:31:22,758
808,9,08/07,12:52:02,342
809,9,08/07,13:04:13,474
810,32,08/07,13:09:37,314
811,9,08/07,13:19:09,9
812,32,08/07,13:22:33,58
813,9,08/07,19:03:44,23
814,32,09/07,06:00:15,1
815,32,09/07,06:07:50,2
816,9,09/07,06:13:41,424
817,32,09/07,06:30:15,121
818,9,09/07,09:53:15,134
819,9,09/07,11:20:05,516
820,32,09/07,18:20:38,619
821,40,10/07,06:35:51,88
822,9,10/07,06:44:38,23
823,9,10/07,07:47:33,273
824,32,10/07,18:15:36,78
825,9,10/07,18:41:27,632
826,9,10/07,19:00:36,61
827,9,10/07,19:11:13,6
828,9,11/07,07:02:24,1
829,32,11/07,07:09:20,12
830,9,11/07,08:14:33,125
831,9,11/07,08:30:00,78
832,32,11/07,09:36:58,2628
833,32,11/07,10:35:13,229
834,9,11/07,15:16:47,1
835,9,11/07,15:29:31,1529
836,9,11/07,16:09:29,75
837,9,11/07,16:57:04,1
838,9,11/07,17:39:19,33
839,9,11/07,18:11:37,144
840,9,11/07,19:18:14,571
841,32,11/07,19:35:02,15
842,9,11/07,19:35:22,806
843,32,11/07,19:49:39,268
844,9,11/07,19:54:41,478
845,9,11/07,20:20:12,44
846,9,11/07,20:28:05,16
847,9,11/07,20:45:28,1
848,32,11/07,20:44:08,234
849,9,11/07,21:53:49,25
850,9,11/07,22:42:28,538
851,9,12/07,00:33:54,381
852,9,12/07,00:44:53,1760
853,9,12/07,01:19:21,841
854,9,12/07,01:39:16,286
855,9,12/07,02:08:03,129
856,32,12/07,02:10:28,1
857,9,12/07,02:16:07,518
858,32,12/07,02:52:14,468
859,32,12/07,03:09:29,918
860,32,12/07,03:33:59,437
861,32,12/07,03:49:46,356
862,9,12/07,04:18:17,1
863,32,12/07,04:25:57,1860
864,9,12/07,04:55:43,396
865,32,12/07,05:40:39,179
