Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
176,3,18/06,19:53:56,91
177,3,18/06,21:55:13,87
178,3,18/06,22:04:19,421
179,3,19/06,00:16:25,151
180,3,19/06,02:30:54,1
181,3,19/06,02:50:28,1023
182,3,19/06,03:12:29,197
183,3,19/06,03:22:36,1
184,3,19/06,03:27:10,217
185,3,19/06,03:41:51,29
186,3,19/06,03:52:24,1
187,3,19/06,04:08:31,1101
188,3,19/06,04:35:03,342
189,3,19/06,04:45:03,82
190,3,19/06,04:52:30,1
191,3,19/06,05:08:45,81
192,32,19/06,17:44:17,12
193,19,19/06,18:35:53,12
194,3,20/06,07:00:16,22
195,19,20/06,13:11:12,1536
196,3,20/06,13:49:31,92
197,3,20/06,13:56:59,55
198,19,20/06,14:12:50,35
199,6,20/06,16:53:33,307
200,6,20/06,17:20:13,178
201,6,20/06,17:36:41,101
202,6,20/06,18:03:39,1
203,6,20/06,18:26:37,207
204,6,20/06,19:33:41,62
205,6,20/06,19:40:21,29
206,6,20/06,19:58:30,60
207,6,21/06,06:55:16,74
208,6,21/06,07:06:47,512
209,3,21/06,10:45:33,909
210,19,21/06,11:06:56,32
211,19,21/06,11:15:17,593
212,19,21/06,11:49:23,70
213,3,21/06,11:37:04,973
214,3,21/06,12:00:19,850
215,3,21/06,12:22:39,48
216,3,21/06,14:00:22,15
217,3,21/06,14:06:27,1
218,3,21/06,14:19:48,86
219,3,21/06,15:42:23,41
220,19,21/06,16:50:11,200
221,19,21/06,16:58:58,727
222,3,21/06,18:01:19,1
223,6,21/06,19:34:16,1
224,6,21/06,19:42:07,1359
225,6,21/06,20:19:09,201
226,6,21/06,20:28:58,265
227,6,21/06,20:48:18,1
228,6,21/06,21:08:08,401
229,6,21/06,21:19:58,177
230,6,21/06,21:35:27,190
231,6,21/06,21:46:03,1
232,6,21/06,21:51:41,418
233,6,21/06,22:08:38,1136
234,6,21/06,22:33:19,318
235,6,21/06,22:45:03,1
236,6,21/06,22:58:09,196
237,6,21/06,23:43:12,1
238,6,22/06,00:00:40,1
239,6,22/06,00:06:21,1
240,6,22/06,00:14:56,1
241,6,22/06,00:19:53,300
242,6,22/06,00:34:46,439
243,6,22/06,00:47:11,384
244,6,22/06,01:13:34,217
245,6,22/06,01:27:01,630
246,6,22/06,01:44:12,1
247,6,22/06,02:27:50,1
248,6,22/06,02:37:31,440
249,6,22/06,03:02:42,7
250,6,22/06,03:21:30,464
251,6,22/06,03:39:06,709
252,6,22/06,04:01:58,1001
253,6,22/06,04:23:58,1
254,6,22/06,04:49:42,1
255,6,22/06,04:54:22,21
256,6,22/06,05:07:06,217
257,6,22/06,05:19:19,84
258,19,22/06,05:38:23,277
259,6,22/06,05:25:06,1502
260,19,22/06,05:51:37,134
261,6,22/06,05:55:57,138
262,6,22/06,06:02:38,469
263,6,22/06,06:19:18,168
264,19,22/06,06:22:54,4
265,19,22/06,07:29:35,14
266,6,22/06,07:29:21,153
267,6,22/06,08:01:30,252
268,6,22/06,15:46:31,9
269,19,22/06,15:59:14,1
270,6,22/06,15:54:54,1293
271,6,22/06,16:23:01,1
272,19,22/06,16:30:14,5
273,6,22/06,16:33:55,292
274,19,22/06,16:36:45,228
275,6,22/06,16:47:26,1
276,19,22/06,17:06:39,1
277,19,22/06,17:11:03,35
278,6,22/06,17:12:31,5
279,6,22/06,17:17:29,147
280,19,22/06,17:18:09,465
281,6,22/06,18:51:43,119
282,19,22/06,18:53:35,17
283,6,22/06,19:00:41,1
284,19,22/06,19:07:09,36
285,3,22/06,18:56:18,976
286,6,22/06,19:36:00,1
287,3,22/06,19:32:03,6903
288,6,22/06,21:40:38,9
289,6,22/06,21:45:07,150
290,3,22/06,21:33:31,2274
291,3,22/06,22:22:56,466
292,6,22/06,22:34:38,16
293,3,22/06,22:35:06,267
294,3,22/06,22:50:39,276
295,3,22/06,23:00:05,1
296,3,22/06,23:05:00,1383
297,3,22/06,23:34:25,2637
298,3,23/06,00:25:48,538
299,3,23/06,00:53:07,471
300,3,23/06,02:04:27,1
301,3,23/06,03:19:58,202
302,3,23/06,04:36:30,7
303,3,23/06,05:02:17,1
304,3,23/06,05:14:54,137
305,3,23/06,05:41:19,372
306,3,23/06,05:53:02,3181
307,43,23/06,08:57:12,62
308,6,23/06,16:35:30,1
309,3,23/06,17:28:45,595
310,3,23/06,18:51:47,7
311,3,23/06,19:38:16,524
312,3,23/06,19:51:37,1
313,3,23/06,19:58:18,314
314,3,23/06,20:14:47,286
315,3,23/06,20:33:25,4
316,3,23/06,20:38:14,78
317,6,23/06,20:48:06,1
318,3,23/06,21:03:19,119
319,3,23/06,21:10:45,1062
320,3,23/06,21:35:57,1
321,3,23/06,21:46:53,71
322,3,23/06,21:54:09,1
323,3,23/06,22:12:01,35
324,3,23/06,22:30:50,678
325,3,23/06,22:50:29,155
326,3,24/06,05:02:13,1
327,3,24/06,05:19:14,1
328,3,24/06,09:01:05,4
329,6,24/06,09:01:07,342
330,3,24/06,09:07:40,5
331,19,24/06,10:01:17,42
332,19,24/06,10:51:30,3
333,19,24/06,11:00:55,199
334,19,24/06,12:18:26,65
335,19,24/06,12:35:23,179
336,3,24/06,12:39:28,1
337,19,24/06,19:28:51,1
338,19,24/06,19:37:51,380
339,19,24/06,19:58:17,331
340,19,24/06,20:15:02,4
341,19,24/06,20:44:58,1
342,19,24/06,21:10:56,1
343,19,24/06,21:17:11,1
344,19,24/06,21:22:50,346
345,19,24/06,21:34:21,1
346,19,24/06,22:05:50,1
347,19,25/06,00:00:13,22
348,19,25/06,00:39:24,120
349,19,25/06,02:04:38,79
350,19,25/06,02:37:37,237
351,19,25/06,03:05:35,168
352,19,25/06,03:33:52,245
353,19,25/06,03:42:25,1
354,19,25/06,04:06:38,30
355,19,25/06,04:22:23,1
356,19,25/06,04:41:21,103
357,3,25/06,07:27:07,93
358,43,25/06,16:56:03,1
359,12,26/06,16:03:56,1
360,19,26/06,18:47:18,124
361,6,26/06,19:29:53,25
362,6,26/06,19:36:25,63
363,6,26/06,22:57:42,153
364,6,26/06,23:07:33,7
365,6,26/06,23:27:23,1
366,6,26/06,23:41:03,856
367,6,27/06,05:40:01,2
368,6,27/06,06:10:20,120
369,3,27/06,06:12:22,28
370,3,27/06,08:49:13,21
371,3,27/06,09:29:39,138
372,3,27/06,09:38:24,1
373,3,27/06,09:44:32,4
374,3,27/06,09:51:58,7
375,3,27/06,11:58:29,709
376,19,27/06,19:32:59,54
377,6,28/06,07:27:30,28
378,6,28/06,08:07:32,651
379,3,28/06,08:19:31,341
380,3,28/06,08:39:24,296
381,3,28/06,08:55:45,73
382,19,28/06,16:43:53,106
383,19,28/06,17:04:50,938
384,6,28/06,18:47:49,117
385,19,28/06,19:02:21,59
386,3,28/06,19:43:56,1
387,3,28/06,19:51:20,100
388,3,28/06,20:12:39,1
389,3,28/06,20:21:29,418
390,3,28/06,21:39:54,397
391,3,28/06,21:52:11,45
392,3,28/06,21:57:34,1246
393,3,28/06,22:22:51,15
394,3,28/06,22:27:36,1
395,3,28/06,22:52:13,1
396,3,28/06,23:06:26,129
397,3,28/06,23:13:25,1
398,3,28/06,23:18:39,1
399,3,28/06,23:37:05,412
400,3,28/06,23:49:54,546
401,3,29/06,00:03:43,1
402,3,29/06,00:08:48,294
403,3,29/06,00:18:01,1893
404,3,29/06,01:11:21,1
405,3,29/06,01:15:41,1310
406,3,29/06,01:45:03,244
407,3,29/06,01:53:34,590
408,3,29/06,02:11:42,1
409,3,29/06,02:16:41,1
410,3,29/06,02:21:42,17
411,3,29/06,02:27:45,1
412,3,29/06,02:33:39,366
413,3,29/06,02:46:48,1
414,3,29/06,03:09:24,1
415,3,29/06,03:15:21,138
416,3,29/06,03:23:01,1
417,3,29/06,03:28:39,1
418,3,29/06,03:34:00,387
419,3,29/06,03:45:19,1
420,3,29/06,03:53:08,1292
421,3,29/06,04:31:01,1
422,3,29/06,04:36:01,2
423,3,29/06,05:09:08,467
424,3,29/06,05:22:12,185
425,3,29/06,05:30:07,287
426,3,29/06,06:45:21,1
427,3,29/06,07:01:01,1
428,3,29/06,07:21:14,251
429,3,29/06,08:48:35,61
430,6,29/06,09:10:47,243
431,3,29/06,09:59:05,128
432,3,29/06,19:08:28,164
433,6,29/06,19:30:58,1
434,3,29/06,20:15:13,219
435,3,29/06,20:42:40,3
436,3,29/06,21:00:01,1
437,3,29/06,22:01:20,1
438,3,29/06,22:09:31,1777
439,3,29/06,22:44:17,260
440,3,29/06,23:01:12,103
441,3,29/06,23:13:48,628
442,3,29/06,23:29:18,812
443,3,29/06,23:56:26,260
444,3,30/06,05:02:44,1440
445,12,30/06,06:55:20,5
446,12,30/06,07:00:26,1
447,3,30/06,07:28:57,2
448,3,30/06,11:01:12,634
449,3,30/06,11:21:15,106
450,3,30/06,11:29:45,473
451,3,30/06,11:43:48,203
452,3,30/06,11:52:35,1
453,3,30/06,11:57:53,1
454,3,30/06,12:03:11,315
455,3,30/06,12:13:44,1
456,3,30/06,12:18:23,1187
457,3,30/06,13:19:09,1
458,3,30/06,13:31:55,305
459,3,30/06,13:49:17,1
460,3,30/06,13:54:56,1
461,3,30/06,14:42:14,556
462,3,30/06,15:02:59,10
463,3,30/06,15:45:50,63
464,3,30/06,15:53:12,34
465,3,30/06,16:04:12,1259
466,19,30/06,23:31:13,861
467,19,01/07,05:33:10,13
468,6,01/07,06:50:42,1
469,6,01/07,14:34:29,926
470,19,01/07,15:23:32,1
471,6,01/07,15:29:59,7
472,19,01/07,15:44:56,86
473,6,01/07,15:47:39,106
474,6,01/07,18:21:35,20
475,12,01/07,19:08:51,112
476,3,01/07,19:48:36,82
477,6,01/07,21:21:31,2141
478,6,01/07,22:15:08,37
479,6,01/07,23:00:24,1
480,6,02/07,00:14:55,92
481,6,02/07,00:56:56,432
482,6,02/07,01:14:34,192
483,6,02/07,01:54:06,233
484,6,02/07,02:06:01,1
485,12,02/07,02:30:45,30
486,6,02/07,02:46:32,190
487,6,02/07,02:56:05,206
488,6,02/07,04:12:14,8
489,6,02/07,04:35:56,1
490,6,02/07,04:58:48,21
491,6,02/07,05:04:34,956
492,3,02/07,06:24:23,1
493,6,02/07,08:46:54,74
494,6,02/07,08:56:03,49
495,6,02/07,09:02:29,696
496,6,02/07,09:18:38,934
497,6,02/07,09:52:42,153
498,3,03/07,06:56:55,410
499,3,03/07,07:09:53,4
500,6,03/07,07:49:51,278
501,6,03/07,07:58:50,26
502,6,03/07,08:15:20,1
503,6,03/07,08:42:42,1
504,6,03/07,08:57:20,1
505,6,03/07,09:24:40,1326
506,19,03/07,10:01:39,99
507,3,03/07,10:09:23,156
508,3,03/07,10:20:31,81
509,3,03/07,13:00:26,198
510,3,03/07,13:16:49,535
511,6,03/07,13:28:57,263
512,3,03/07,13:34:25,4
513,3,03/07,13:39:23,1
514,3,03/07,14:42:31,1
515,3,03/07,15:21:22,240
516,3,03/07,16:15:09,400
517,3,03/07,16:34:02,9
518,3,03/07,16:52:21,38
519,3,03/07,17:02:58,1
520,6,03/07,18:49:32,7
521,19,03/07,18:54:02,190
522,3,03/07,19:13:19,179
523,19,03/07,19:49:19,1
524,3,03/07,19:54:22,165
525,6,03/07,19:56:01,338
526,19,03/07,20:14:16,161
527,6,03/07,20:17:57,38
528,3,03/07,20:42:00,13
529,19,03/07,20:47:28,1
530,3,03/07,20:57:36,112
531,19,03/07,21:01:18,565
532,3,03/07,21:41:12,731
533,3,03/07,22:00:32,108
534,3,03/07,22:10:27,3612
535,3,03/07,23:30:31,1
536,3,03/07,23:37:29,1036
537,19,04/07,00:04:05,118
538,6,04/07,00:09:01,281
539,19,04/07,00:31:16,1
540,6,04/07,00:23:25,1068
541,3,03/07,23:59:22,2860
542,3,04/07,00:53:38,395
543,6,04/07,01:19:47,11
544,6,04/07,01:41:30,1
545,6,04/07,01:47:11,182
546,6,04/07,01:59:32,1
547,3,04/07,01:07:09,3704
548,19,04/07,02:14:10,1
549,3,04/07,02:14:08,55
550,19,04/07,02:20:37,125
551,19,04/07,02:27:08,134
552,3,04/07,02:29:05,177
553,6,04/07,02:27:07,408
554,3,04/07,02:43:10,525
555,3,04/07,02:56:23,149
556,19,04/07,03:24:05,7
557,3,04/07,03:24:13,15
558,19,04/07,03:34:09,2
559,6,04/07,03:28:21,904
560,3,04/07,03:52:32,178
561,19,04/07,03:52:03,228
562,104,04/07,04:07:25,1
563,19,04/07,04:00:38,532
564,3,04/07,04:02:49,756
565,19,04/07,04:19:01,211
566,19,04/07,04:27:02,1
567,19,04/07,04:33:01,1001
568,3,04/07,04:29:38,1237
569,3,04/07,05:00:09,129
570,6,04/07,03:49:05,5029
571,6,04/07,05:18:31,61
572,3,04/07,07:07:21,1
573,3,04/07,19:28:40,1
574,3,04/07,19:33:27,1577
575,3,04/07,20:09:01,1132
576,3,04/07,20:46:41,67
577,3,04/07,20:56:44,1
578,3,04/07,21:01:20,688
579,3,04/07,21:19:12,1
580,3,04/07,21:25:57,687
581,3,04/07,22:13:23,1112
582,3,04/07,22:46:23,1
583,3,04/07,22:56:04,556
584,3,04/07,23:10:26,659
585,3,04/07,23:26:09,68
586,3,04/07,23:31:50,2948
587,3,05/07,00:28:08,1
588,3,05/07,00:37:26,141
589,6,05/07,05:51:20,40
590,3,05/07,06:08:31,1
591,6,05/07,06:25:59,1
592,19,05/07,06:53:02,73
593,44,05/07,06:56:25,7
594,6,05/07,10:39:00,325
595,3,05/07,10:40:45,344
596,19,05/07,17:12:15,4
597,6,05/07,18:05:22,652
598,6,05/07,18:22:53,42
599,6,05/07,19:06:55,115
600,6,05/07,19:13:12,469
601,6,06/07,09:33:51,158
602,19,06/07,10:29:00,35
603,19,06/07,10:34:09,351
604,19,06/07,12:17:41,209
605,19,06/07,12:52:46,48
606,19,06/07,15:16:09,14
607,19,06/07,16:53:58,110
608,3,06/07,19:12:30,57
609,19,06/07,19:52:57,15
610,3,06/07,20:15:38,698
611,3,06/07,20:31:39,1
612,3,06/07,20:55:41,1174
613,3,06/07,21:22:21,519
614,3,06/07,21:49:08,12
615,3,06/07,22:10:35,1277
616,3,06/07,22:47:33,80
617,3,06/07,22:56:01,333
618,3,06/07,23:10:24,1
619,3,06/07,23:24:23,1996
620,3,07/07,00:02:56,369
621,3,07/07,00:18:11,173
622,3,07/07,00:25:48,148
623,3,07/07,00:34:06,4602
624,3,07/07,01:56:13,1248
625,3,07/07,02:21:53,1
626,3,07/07,02:28:01,2024
627,3,07/07,03:37:42,1
628,3,07/07,03:47:00,192
629,3,07/07,03:58:11,3585
630,3,07/07,05:02:31,1828
631,3,07/07,05:44:21,112
632,12,07/07,05:59:38,2
633,3,07/07,06:00:22,145
634,6,07/07,06:20:00,1
635,19,07/07,07:15:12,1
636,19,07/07,07:47:49,19
637,19,07/07,07:53:29,23
638,6,07/07,08:20:31,1
639,19,07/07,08:28:20,1
640,6,07/07,10:32:17,1
641,19,07/07,10:34:11,129
642,19,07/07,10:41:33,34
643,6,07/07,11:49:30,2
644,6,07/07,12:13:30,383
645,6,07/07,12:33:48,325
646,6,07/07,12:45:43,1
647,6,07/07,13:21:18,1216
648,6,07/07,14:11:22,89
649,6,07/07,14:19:17,386
650,6,07/07,14:41:42,31
651,6,07/07,14:51:17,274
652,6,07/07,18:13:25,1
653,6,07/07,18:20:25,16
654,19,07/07,18:31:19,320
655,6,08/07,06:47:15,38
656,6,08/07,07:08:03,107
657,3,08/07,07:40:43,372
658,3,08/07,07:58:37,58
659,6,08/07,07:58:30,110
660,3,08/07,08:24:12,247
661,6,08/07,08:29:21,1195
662,6,08/07,08:54:11,1125
663,19,08/07,09:34:36,100
664,19,08/07,09:42:41,3
665,19,08/07,09:47:22,695
666,19,08/07,11:36:04,248
667,19,08/07,11:45:12,249
668,19,08/07,16:02:38,47
669,3,08/07,17:23:56,5
670,6,08/07,19:07:24,163
671,6,08/07,19:16:04,97
672,3,08/07,19:19:50,373
673,3,08/07,19:34:13,1881
674,6,08/07,20:09:45,42
675,6,08/07,20:43:29,3735
676,6,08/07,21:51:52,390
677,19,09/07,04:11:39,1
678,19,09/07,04:16:02,72
679,6,09/07,04:15:07,2431
680,6,09/07,05:14:31,1
681,6,09/07,05:32:14,90
682,6,09/07,06:14:18,46
683,6,09/07,06:37:58,537
684,6,09/07,07:03:44,50
685,6,09/07,07:48:44,1
686,3,09/07,07:51:40,14
687,19,09/07,07:51:39,67
688,19,09/07,08:26:59,73
689,6,09/07,08:18:00,670
690,3,09/07,08:43:11,440
691,6,09/07,08:44:39,356
692,3,09/07,13:47:42,265
693,3,09/07,14:02:38,733
694,6,09/07,15:49:43,327
695,3,09/07,16:00:07,215
696,19,09/07,16:14:17,126
697,3,09/07,16:12:00,340
698,6,09/07,16:11:35,484
699,19,09/07,18:29:24,169
700,6,09/07,18:34:20,248
701,6,09/07,18:42:47,1
702,3,09/07,18:45:54,1
703,3,09/07,19:04:16,325
704,3,09/07,23:45:22,118
705,3,10/07,00:08:10,1
706,3,10/07,00:41:34,1
707,3,10/07,00:48:47,549
708,19,10/07,06:12:34,29
709,19,10/07,06:37:07,59
710,6,10/07,06:37:55,166
711,3,10/07,06:50:19,31
712,3,10/07,06:56:08,111
713,19,10/07,06:59:09,127
714,6,10/07,07:01:17,176
715,3,10/07,07:48:54,116
716,3,10/07,08:05:09,46
717,3,10/07,08:13:26,130
718,19,10/07,08:35:35,1
719,3,10/07,08:43:29,318
720,19,10/07,08:50:50,19
721,19,10/07,08:57:43,1
722,6,10/07,10:26:36,1
723,19,10/07,11:24:34,1
724,19,10/07,11:54:52,152
725,19,10/07,13:20:55,39
726,19,10/07,14:10:11,9
727,19,10/07,14:24:03,6
728,19,10/07,14:29:50,1
729,6,10/07,14:55:56,74
730,6,10/07,15:16:07,1
731,19,10/07,15:26:44,1
732,6,10/07,15:25:17,564
733,19,10/07,15:58:44,13
734,3,10/07,16:00:16,519
735,19,10/07,17:00:07,239
736,19,10/07,17:13:34,86
737,6,10/07,17:27:12,10
738,19,10/07,17:32:36,288
739,19,10/07,17:55:34,184
740,3,10/07,18:07:28,16
741,3,10/07,18:44:13,1
742,3,10/07,19:15:34,167
743,3,10/07,19:44:50,149
744,3,11/07,01:04:48,10
745,3,11/07,04:11:11,112
746,19,11/07,08:07:12,33
747,19,11/07,09:04:43,133
748,19,11/07,09:11:49,329
749,19,11/07,09:41:50,206
750,19,11/07,09:59:33,1
751,19,11/07,11:28:21,1
752,19,11/07,11:36:55,1
753,19,11/07,12:00:12,2
754,19,11/07,12:17:44,52
755,19,11/07,13:20:57,68
756,19,11/07,13:35:08,248
757,19,11/07,13:58:40,275
758,19,11/07,15:01:16,79
759,6,11/07,15:22:59,363
760,6,11/07,15:33:58,201
761,3,11/07,16:05:52,1490
762,19,11/07,18:46:19,302
763,3,11/07,19:29:46,67
764,3,11/07,19:38:06,6
765,3,12/07,00:23:04,34
766,3,12/07,00:29:18,1
767,3,12/07,00:41:41,92
768,3,12/07,00:55:00,1
769,3,12/07,01:04:07,1
770,3,12/07,01:18:03,3
771,3,12/07,01:23:05,1
772,3,12/07,01:27:24,19
773,3,12/07,02:46:24,929
774,3,12/07,03:10:37,1
775,3,12/07,03:16:23,1
776,3,12/07,03:29:18,1
777,3,12/07,03:36:52,361
778,3,12/07,04:00:10,4865
779,3,12/07,05:41:09,13
780,6,12/07,07:31:20,5
781,3,12/07,08:17:50,6
782,6,12/07,08:35:40,2
783,3,12/07,08:38:04,1
784,3,12/07,09:17:06,1156
785,3,12/07,09:47:35,36
786,6,12/07,09:49:21,1406
787,6,12/07,10:36:48,622
788,3,12/07,10:52:39,97
789,6,12/07,10:54:09,207
790,6,12/07,11:02:57,1
791,3,12/07,11:12:05,10
792,19,12/07,11:16:54,151
793,19,12/07,11:28:27,59
794,19,12/07,11:34:11,128
795,19,12/07,11:43:21,44
796,3,12/07,11:29:41,4167
797,6,12/07,12:45:42,77
798,3,12/07,12:45:17,938
799,6,12/07,12:58:02,387
800,19,12/07,13:07:27,3
801,19,12/07,13:13:46,18
802,6,12/07,13:20:55,264
803,3,12/07,13:24:45,51
804,3,12/07,13:35:26,1233
805,6,12/07,13:53:54,249
806,6,12/07,14:04:07,13
807,6,12/07,14:08:49,1088
808,19,12/07,13:25:19,4184
809,3,12/07,14:00:20,2635
810,3,12/07,14:49:05,1
811,3,12/07,14:56:27,4
812,3,12/07,15:02:21,1
813,19,12/07,15:15:29,81
814,3,12/07,15:15:31,696
815,3,12/07,15:35:53,1242
816,3,12/07,16:07:30,1
817,6,12/07,16:15:00,1
818,3,12/07,16:16:55,233
819,3,12/07,16:42:09,140
820,19,12/07,16:21:40,1911
821,3,12/07,16:53:07,518
822,3,12/07,17:10:44,1
823,3,12/07,17:20:02,47
824,3,12/07,17:27:59,260
825,6,12/07,17:20:49,853
826,19,12/07,17:37:33,6
827,6,12/07,17:39:30,112
828,3,12/07,18:13:03,27
829,3,12/07,18:21:26,247
830,6,12/07,18:23:42,361
831,6,12/07,18:36:06,19
832,19,12/07,18:24:32,717
833,3,12/07,18:39:58,136
834,3,12/07,18:57:07,256
835,3,12/07,19:15:34,1
836,6,12/07,19:35:41,17
837,3,12/07,19:32:21,252
838,6,12/07,19:40:45,296
839,3,12/07,19:45:46,1
840,6,12/07,19:54:56,1
841,6,12/07,19:59:56,82
842,3,12/07,20:02:53,283
843,6,12/07,20:13:26,52
844,3,12/07,20:13:27,80
845,3,12/07,20:23:37,1
846,3,12/07,20:28:55,1
847,3,12/07,20:39:31,298
848,6,12/07,20:48:49,1
849,19,12/07,20:47:36,416
850,6,12/07,21:22:47,1
851,6,12/07,21:29:07,581
852,3,12/07,21:39:08,16
853,19,12/07,21:38:47,681
854,6,12/07,21:51:30,5
855,6,12/07,22:01:31,118
856,19,12/07,21:58:31,1746
857,19,12/07,22:32:35,474
858,6,12/07,22:47:24,55
859,19,12/07,23:02:38,9
860,6,12/07,22:54:22,550
861,6,12/07,23:11:51,64
862,6,12/07,23:20:13,94
863,19,12/07,23:14:37,1682
864,6,12/07,23:28:29,1331
865,19,12/07,23:46:58,736
866,19,13/07,00:04:16,1
867,6,12/07,23:58:10,1029
